ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
337,151.300003,2.909615,0.727404,4.815236,4,1,2.996040,0.749010,6.139534
338,2.800000,0.015144,0.001683,0.053923,9,8,0.015594,0.001733,0.202899
339,156.699997,0.941707,0.094171,3.622019,10,8,0.969678,0.096968,11.354376
340,83.900002,0.504207,0.050421,1.944212,10,8,0.519183,0.051918,5.926322
341,174.000000,1.045673,0.104567,4.021898,10,8,1.076733,0.107673,12.607923
343,195.000000,1.171875,0.117188,4.507299,10,8,1.206683,0.120668,14.129568
344,2.500000,0.048077,0.012019,0.079564,4,1,0.049505,0.012376,0.101446
345,139.899994,0.756671,0.084075,2.694777,9,8,0.779146,0.086572,9.872361
346,3.100000,0.059615,0.014904,0.098158,4,1,0.061386,0.015347,0.122185
347,258.500000,1.398137,0.155349,4.978228,9,8,1.439666,0.159963,18.731923
348,153.100006,2.944231,0.736058,4.872522,4,1,3.031683,0.757921,6.212575
349,135.800003,0.734495,0.081611,2.615802,9,8,0.756312,0.084035,9.583036
350,215.699997,1.166647,0.129627,4.153979,9,8,1.201299,0.133478,15.630467
351,189.800003,1.026563,0.114063,3.655194,9,8,1.057054,0.117450,13.753652
352,2.900000,0.015685,0.001743,0.055849,9,8,0.016151,0.001795,0.210145
353,117.199997,0.633894,0.070433,2.257526,9,8,0.652723,0.072525,8.270484
354,74.800003,0.404567,0.044952,1.471914,9,8,0.416584,0.046287,5.467635
355,63.700001,0.344531,0.038281,1.253489,9,8,0.354765,0.039418,4.656261
356,170.800003,0.923798,0.102644,3.289289,9,8,0.951238,0.105693,12.376838
357,50.200001,0.965385,0.241346,1.598941,4,1,0.994059,0.248515,2.035433
358,133.100006,0.799880,0.079988,3.084323,10,8,0.823639,0.082364,9.401591
359,89.599998,0.484615,0.053846,1.725890,9,8,0.499010,0.055446,6.322827
360,164.100006,3.155769,0.788942,5.222606,4,1,3.249505,0.812376,6.658939
361,145.000000,2.788462,0.697115,4.591241,4,1,2.871287,0.717822,5.715084
362,2.600000,0.014062,0.001562,0.050082,9,8,0.014480,0.001609,0.183475
363,155.100006,2.982692,0.745673,4.936174,4,1,3.071287,0.767822,6.293732
364,75.900002,0.456130,0.045613,1.781132,10,8,0.469678,0.046968,5.551693
365,167.100006,0.903786,0.100421,3.218034,9,8,0.930631,0.103403,12.108721
366,193.000000,1.043870,0.115986,3.716820,9,8,1.074876,0.119431,13.985536
367,183.199997,3.523077,0.880769,5.830477,4,1,3.627723,0.906931,7.433989
368,144.100006,0.779387,0.086599,2.775678,9,8,0.802537,0.089171,10.168744
369,2.500000,0.015024,0.001502,0.057932,10,8,0.015470,0.001547,0.176589
370,3.200000,0.019231,0.001923,0.074154,10,8,0.019802,0.001980,0.226034
371,252.699997,1.366767,0.151863,4.866530,9,8,1.407364,0.156374,18.311632
372,160.000000,0.865385,0.096154,3.081301,9,8,0.891089,0.099010,11.594227
373,113.500000,0.613882,0.068209,2.186256,9,8,0.632116,0.070235,8.009385
374,181.800003,0.983293,0.109255,3.501129,9,8,1.012500,0.112500,13.173941
375,217.600006,1.176923,0.130769,4.190570,9,8,1.211881,0.134653,15.768149
376,2.800000,0.015144,0.001683,0.053923,9,8,0.015594,0.001733,0.202899
377,133.500000,0.722055,0.080228,2.571499,9,8,0.743502,0.082611,9.420731
378,74.800003,0.449519,0.044952,1.755319,10,8,0.462871,0.046287,5.471233
379,146.199997,0.790745,0.087861,2.816129,9,8,0.814233,0.090470,10.316935
380,50.400002,0.272596,0.030288,0.991771,9,8,0.280693,0.031188,3.684075
381,155.600006,0.841587,0.093510,2.996566,9,8,0.866584,0.096287,11.275386
382,93.199997,1.792308,0.448077,2.951060,4,1,1.845544,0.461386,3.673419
383,114.199997,0.617668,0.068630,2.199739,9,8,0.636015,0.070668,8.058782
384,60.799999,0.365385,0.036538,1.426783,10,8,0.376238,0.037624,4.447206
385,213.000000,4.096154,1.024038,6.778885,4,1,4.217822,1.054455,8.643230
386,2.500000,0.048077,0.012019,0.079564,4,1,0.049505,0.012376,0.101446
387,147.199997,0.796154,0.088462,2.835391,9,8,0.819802,0.091089,10.387502
388,165.100006,0.892969,0.099219,3.179518,9,8,0.919493,0.102166,11.963794
389,188.600006,1.020072,0.113341,3.632084,9,8,1.050371,0.116708,13.666696
390,129.100006,0.775841,0.077584,2.991631,10,8,0.798886,0.079889,9.119049
391,78.599998,0.425120,0.047236,1.514006,9,8,0.437748,0.048639,5.546587
392,127.199997,0.687981,0.076442,2.450148,9,8,0.708416,0.078713,8.976157
393,2.500000,0.048077,0.012019,0.079159,4,1,0.049505,0.012376,0.098536
394,3.100000,0.018630,0.001863,0.071836,10,8,0.019183,0.001918,0.218970
395,258.100006,1.395974,0.155108,4.970524,9,8,1.437438,0.159715,18.702938
396,153.199997,0.828606,0.092067,2.950346,9,8,0.853218,0.094802,11.101472
397,145.199997,0.785337,0.087260,2.796867,9,8,0.808663,0.089851,10.246368
398,118.599998,2.280769,0.570192,3.755318,4,1,2.348515,0.587129,4.674544
399,178.800003,0.967067,0.107452,3.443354,9,8,0.995792,0.110644,12.956549
400,2.600000,0.050000,0.012500,0.082747,4,1,0.051485,0.012871,0.105504
401,182.500000,0.987079,0.109675,3.514609,9,8,1.016399,0.112933,13.224665
402,73.300003,0.440505,0.044050,1.720119,10,8,0.453589,0.045359,5.361516
403,61.599998,0.370192,0.037019,1.445557,10,8,0.381188,0.038119,4.505721
404,57.200001,0.309375,0.034375,1.125582,9,8,0.318564,0.035396,4.181133
405,157.899994,3.036538,0.759135,5.025286,4,1,3.126733,0.781683,6.407352
406,124.099998,2.386538,0.596635,3.929469,4,1,2.457426,0.614356,4.891323
407,94.000000,0.508413,0.056490,1.810644,9,8,0.523515,0.058168,6.633324
408,177.399994,3.411538,0.852885,5.645888,4,1,3.512871,0.878218,7.198633
409,170.100006,0.920012,0.102224,3.275809,9,8,0.947339,0.105260,12.326113
410,82.599998,0.446755,0.049639,1.591055,9,8,0.460025,0.051114,5.828857
411,206.600006,1.117428,0.124159,3.978731,9,8,1.150619,0.127847,14.971046
412,2.300000,0.012440,0.001382,0.044294,9,8,0.012809,0.001423,0.166667
413,172.800003,1.038462,0.103846,3.994161,10,8,1.069307,0.106931,12.520972
414,207.600006,1.122837,0.124760,3.997989,9,8,1.156188,0.128465,15.043510
415,2.300000,0.012440,0.001382,0.044294,9,8,0.012809,0.001423,0.166667
416,2.200000,0.013221,0.001322,0.050852,10,8,0.013614,0.001361,0.159411
417,2.600000,0.015625,0.001562,0.060097,10,8,0.016089,0.001609,0.188394
418,243.300003,4.678846,1.169712,7.743205,4,1,4.817822,1.204455,9.872760
419,136.000000,0.735577,0.081731,2.619655,9,8,0.757426,0.084158,9.597149
420,114.800003,0.620913,0.068990,2.211297,9,8,0.639356,0.071040,8.101123
421,119.199997,2.292308,0.573077,3.774317,4,1,2.360396,0.590099,4.698193
422,132.699997,2.551923,0.637981,4.201777,4,1,2.627723,0.656931,5.230287
423,180.899994,0.978425,0.108714,3.483796,9,8,1.007488,0.111943,13.108723
424,133.800003,0.723678,0.080409,2.577278,9,8,0.745173,0.082797,9.441901
425,73.599998,1.415385,0.353846,2.344264,4,1,1.457426,0.364356,2.984220
426,66.900002,0.361839,0.040204,1.316458,9,8,0.372587,0.041399,4.890171
427,217.500000,1.307091,0.130709,5.027372,10,8,1.345916,0.134592,15.759903
428,139.000000,0.751803,0.083534,2.677441,9,8,0.774134,0.086015,9.808851
429,48.400002,0.261779,0.029087,0.952415,9,8,0.269554,0.029950,3.537881
430,124.300003,0.672296,0.074700,2.394288,9,8,0.692265,0.076918,8.771512
431,91.099998,0.492728,0.054748,1.754783,9,8,0.507364,0.056374,6.428678
432,88.699997,0.533053,0.053305,2.055442,10,8,0.548886,0.054889,6.265372
433,166.800003,0.902163,0.100240,3.212257,9,8,0.928960,0.103218,12.086982
434,64.099998,0.346695,0.038522,1.261360,9,8,0.356993,0.039666,4.685500
435,158.899994,0.859435,0.095493,3.060117,9,8,0.884963,0.098329,11.514516
436,200.500000,1.084435,0.120493,3.861256,9,8,1.116646,0.124072,14.529016
437,132.399994,0.795673,0.079567,3.068101,10,8,0.819307,0.081931,9.352145
438,193.899994,3.728846,0.932212,6.171013,4,1,3.839604,0.959901,7.868179
439,136.199997,2.619231,0.654808,4.312600,4,1,2.697030,0.674257,5.368237
440,111.599998,2.146154,0.536538,3.533672,4,1,2.209901,0.552475,4.398644
441,2.500000,0.015024,0.001502,0.057932,10,8,0.015470,0.001547,0.176589
442,241.199997,1.304567,0.144952,4.645062,9,8,1.343317,0.149257,17.478297
443,135.199997,2.600000,0.650000,4.280936,4,1,2.677228,0.669307,5.328823
444,113.400002,0.613341,0.068149,2.184330,9,8,0.631559,0.070173,8.002329
445,45.000000,0.270433,0.027043,1.056007,10,8,0.278465,0.027847,3.291517
446,2.200000,0.011899,0.001322,0.043292,9,8,0.012252,0.001361,0.160813
447,180.699997,1.085937,0.108594,4.176764,10,8,1.118193,0.111819,13.093400
448,2.200000,0.042308,0.010577,0.070017,4,1,0.043564,0.010891,0.089273
449,2.300000,0.012440,0.001382,0.044294,9,8,0.012809,0.001423,0.166667
450,73.400002,0.396995,0.044111,1.444365,9,8,0.408787,0.045421,5.365300
451,64.800003,0.389423,0.038942,1.520651,10,8,0.400990,0.040099,4.739785
452,219.300003,1.186118,0.131791,4.223309,9,8,1.221349,0.135705,15.891338
453,141.100006,0.763161,0.084796,2.717892,9,8,0.785829,0.087314,9.957042
454,89.000000,0.481370,0.053486,1.714333,9,8,0.495668,0.055074,6.280487
455,130.100006,2.501923,0.625481,4.119452,4,1,2.576238,0.644059,5.127810
456,46.799999,0.253125,0.028125,0.920930,9,8,0.260644,0.028960,3.420927
457,44.599998,0.241226,0.026803,0.877639,9,8,0.248391,0.027599,3.260114
458,160.899994,3.094231,0.773558,5.120763,4,1,3.186138,0.796535,6.529087
459,70.099998,0.379147,0.042127,1.379428,9,8,0.390408,0.043379,5.124080
460,149.800003,0.810216,0.090024,2.885473,9,8,0.834282,0.092698,10.570977
461,197.199997,3.792308,0.948077,6.276038,4,1,3.904950,0.976238,8.002089
462,141.199997,0.763702,0.084856,2.719818,9,8,0.786386,0.087376,9.964099
463,2.300000,0.012440,0.001382,0.044303,9,8,0.012809,0.001423,0.162305
464,136.100006,2.617308,0.654327,4.309434,4,1,2.695050,0.673762,5.364296
465,2.200000,0.011899,0.001322,0.042377,9,8,0.012252,0.001361,0.155248
466,2.400000,0.012981,0.001442,0.046229,9,8,0.013366,0.001485,0.169361
467,243.899994,4.690384,1.172596,7.762300,4,1,4.829703,1.207426,9.897107
468,135.699997,2.609615,0.652404,4.296768,4,1,2.687129,0.671782,5.348530
469,180.899994,1.087139,0.108714,4.181387,10,8,1.119431,0.111943,13.107891
470,109.199997,0.590625,0.065625,2.103429,9,8,0.608168,0.067574,7.705946
471,2.200000,0.013221,0.001322,0.050981,10,8,0.013614,0.001361,0.155398
472,121.500000,0.730168,0.073017,2.815516,10,8,0.751856,0.075186,8.582218
473,197.000000,1.183894,0.118389,4.553528,10,8,1.219059,0.121906,14.274487
474,74.400002,1.430769,0.357692,2.369746,4,1,1.473267,0.368317,3.016657
475,64.699997,0.388822,0.038882,1.518304,10,8,0.400371,0.040037,4.732470
476,218.600006,1.182332,0.131370,4.209828,9,8,1.217451,0.135272,15.840613
477,48.299999,0.290264,0.029026,1.133448,10,8,0.298886,0.029889,3.532895
478,127.699997,0.690685,0.076743,2.459779,9,8,0.711200,0.079022,9.011440
479,88.900002,1.709615,0.427404,2.814906,4,1,1.760396,0.440099,3.503938
480,138.800003,0.750721,0.083413,2.673589,9,8,0.773020,0.085891,9.794737
481,203.600006,1.101202,0.122356,3.920956,9,8,1.133911,0.125990,14.753654
482,66.099998,0.357512,0.039724,1.300716,9,8,0.368131,0.040903,4.831693
483,2.300000,0.013822,0.001382,0.053974,10,8,0.014233,0.001423,0.168233
484,169.399994,1.018029,0.101803,3.915572,10,8,1.048267,0.104827,12.274609
485,166.699997,3.205769,0.801442,5.305352,4,1,3.300990,0.825248,6.764443
486,134.300003,2.582692,0.645673,4.252439,4,1,2.659406,0.664852,5.293350
487,132.000000,0.713942,0.079327,2.542606,9,8,0.735149,0.081683,9.314880
488,133.600006,0.802885,0.080288,3.095909,10,8,0.826733,0.082673,9.436909
489,2.200000,0.011899,0.001322,0.042377,9,8,0.012252,0.001361,0.155248
490,2.500000,0.048077,0.012019,0.079159,4,1,0.049505,0.012376,0.098536
491,241.399994,1.450721,0.145072,5.579805,10,8,1.493812,0.149381,17.491681
492,137.800003,2.650000,0.662500,4.363262,4,1,2.728713,0.682178,5.431301
493,114.400002,2.200000,0.550000,3.622331,4,1,2.265347,0.566337,4.509004
494,210.100006,1.136358,0.126262,4.046134,9,8,1.170111,0.130012,15.224670
495,2.300000,0.012440,0.001382,0.044294,9,8,0.012809,0.001423,0.166667
496,182.100006,0.984916,0.109435,3.506906,9,8,1.014171,0.112686,13.195680
497,73.599998,1.415385,0.353846,2.344264,4,1,1.457426,0.364356,2.984220
498,63.299999,1.217308,0.304327,2.016195,4,1,1.253465,0.313366,2.566591
499,44.099998,0.238522,0.026502,0.867800,9,8,0.245606,0.027290,3.223565
500,139.000000,2.673077,0.668269,4.401259,4,1,2.752475,0.688119,5.478598
501,47.599998,0.257452,0.028606,0.936673,9,8,0.265099,0.029455,3.479404
502,127.400002,0.765625,0.076563,2.952236,10,8,0.788366,0.078837,8.998968
503,89.500000,1.721154,0.430288,2.833904,4,1,1.772277,0.443069,3.527586
504,218.800003,1.183413,0.131490,4.213680,9,8,1.218564,0.135396,15.855106
505,134.600006,0.728005,0.080889,2.592688,9,8,0.749629,0.083292,9.498355
506,155.800003,0.842668,0.093630,3.000417,9,8,0.867698,0.096411,11.289879
507,162.899994,0.881070,0.097897,3.137150,9,8,0.907240,0.100804,11.804372
508,192.300003,1.040084,0.115565,3.703339,9,8,1.070978,0.118998,13.934812
509,208.100006,4.001923,1.000481,6.622939,4,1,4.120792,1.030198,8.444395
510,2.300000,0.012440,0.001382,0.044294,9,8,0.012809,0.001423,0.166667
511,2.200000,0.013221,0.001322,0.050852,10,8,0.013614,0.001361,0.159411
512,2.400000,0.014423,0.001442,0.055474,10,8,0.014851,0.001485,0.173902
513,245.899994,1.477764,0.147776,5.683820,10,8,1.521658,0.152166,17.817748
514,136.899994,0.740445,0.082272,2.636991,9,8,0.762438,0.084715,9.660659
515,111.699997,2.148077,0.537019,3.536839,4,1,2.211881,0.552970,4.402585
516,133.600006,2.569231,0.642308,4.230275,4,1,2.645545,0.661386,5.265760
517,132.300003,2.544231,0.636058,4.189112,4,1,2.619802,0.654951,5.214521
518,2.200000,0.013221,0.001322,0.050981,10,8,0.013614,0.001361,0.155398
519,179.000000,3.442308,0.860577,5.696809,4,1,3.544554,0.886139,7.263559
520,73.099998,0.395373,0.043930,1.438462,9,8,0.407116,0.045235,5.343370
521,63.000000,0.340745,0.037861,1.239714,9,8,0.350866,0.038985,4.605094
522,65.500000,1.259615,0.314904,2.086268,4,1,1.297030,0.324257,2.655794
523,219.100006,4.213462,1.053365,6.973022,4,1,4.338614,1.084653,8.890759
524,141.000000,0.762620,0.084736,2.715966,9,8,0.785272,0.087252,9.949985
525,48.200001,0.289663,0.028966,1.131101,10,8,0.298267,0.029827,3.525581
526,126.800003,0.685817,0.076202,2.442443,9,8,0.706188,0.078465,8.947930
527,92.300003,0.499219,0.055469,1.777898,9,8,0.514047,0.057116,6.513359
528,44.400002,0.853846,0.213462,1.414203,4,1,0.879208,0.219802,1.800263
529,2.300000,0.012440,0.001382,0.045259,9,8,0.012809,0.001423,0.168122
530,174.300003,1.047476,0.104748,4.028832,10,8,1.078589,0.107859,12.629661
531,167.300003,1.005409,0.100541,3.867032,10,8,1.035272,0.103527,12.122445
532,211.100006,4.059616,1.014904,6.718416,4,1,4.180198,1.045050,8.566131
533,134.000000,0.724760,0.080529,2.581130,9,8,0.746287,0.082921,9.456014
534,219.199997,4.215385,1.053846,6.976204,4,1,4.340594,1.085148,8.894817
535,137.899994,2.651923,0.662981,4.366428,4,1,2.730693,0.682673,5.435242
536,2.200000,0.042308,0.010577,0.069660,4,1,0.043564,0.010891,0.086712
537,2.300000,0.012440,0.001382,0.044303,9,8,0.012809,0.001423,0.162305
538,254.000000,4.884615,1.221154,8.083740,4,1,5.029703,1.257426,10.306950
539,135.699997,0.733954,0.081550,2.613876,9,8,0.755755,0.083973,9.575979
540,114.500000,0.619291,0.068810,2.205518,9,8,0.637686,0.070854,8.079953
541,45.400002,0.272837,0.027284,1.065394,10,8,0.280941,0.028094,3.320775
542,2.300000,0.044231,0.011058,0.073258,4,1,0.045545,0.011386,0.093257
543,178.899994,0.967608,0.107512,3.445280,9,8,0.996349,0.110705,12.963795
544,131.800003,0.712861,0.079207,2.538754,9,8,0.734035,0.081559,9.300767
545,212.000000,4.076923,1.019231,6.747059,4,1,4.198020,1.049505,8.602651
546,63.700001,1.225000,0.306250,2.028935,4,1,1.261386,0.315347,2.582810
547,132.699997,2.551923,0.637981,4.201777,4,1,2.627723,0.656931,5.230287
548,140.500000,0.844351,0.084435,3.255802,10,8,0.869431,0.086943,9.924293
549,93.900002,1.805769,0.451442,2.973224,4,1,1.859406,0.464851,3.701010
550,48.200001,0.926923,0.231731,1.535238,4,1,0.954455,0.238614,1.954340
551,130.300003,2.505769,0.626442,4.125784,4,1,2.580198,0.645050,5.135693
552,107.599998,0.581971,0.064663,2.072609,9,8,0.599257,0.066584,7.593038
553,120.000000,0.721154,0.072115,2.780756,10,8,0.742574,0.074257,8.476265
554,88.400002,1.700000,0.425000,2.799074,4,1,1.750495,0.437624,3.484231
555,124.800003,0.750000,0.075000,2.891987,10,8,0.772277,0.077228,8.815316
556,180.699997,3.475000,0.868750,5.750913,4,1,3.578218,0.894554,7.332543
557,2.400000,0.012981,0.001442,0.046220,9,8,0.013366,0.001485,0.173913
558,178.500000,1.072716,0.107272,4.125912,10,8,1.104579,0.110458,12.933990
559,75.199997,0.451923,0.045192,1.764705,10,8,0.465347,0.046535,5.500491
560,95.099998,1.828846,0.457212,3.011221,4,1,1.883168,0.470792,3.748307
561,206.300003,1.115805,0.123978,3.972953,9,8,1.148948,0.127661,14.949307
562,2.300000,0.044231,0.011058,0.073199,4,1,0.045545,0.011386,0.093331
563,130.399994,0.783654,0.078365,3.021755,10,8,0.806931,0.080693,9.210874
564,2.400000,0.012981,0.001442,0.046229,9,8,0.013366,0.001485,0.169361
565,2.600000,0.014062,0.001562,0.050082,9,8,0.014480,0.001609,0.183475
566,243.899994,1.465745,0.146575,5.637591,10,8,1.509282,0.150928,17.672829
567,141.300003,0.764243,0.084916,2.721744,9,8,0.786943,0.087438,9.971156
568,117.699997,0.636599,0.070733,2.267157,9,8,0.655507,0.072834,8.305768
569,117.099998,0.633353,0.070373,2.255600,9,8,0.652166,0.072463,8.263427
570,131.899994,2.536538,0.634135,4.176446,4,1,2.611881,0.652970,5.198755
571,228.399994,1.235337,0.137260,4.398558,9,8,1.272030,0.141337,16.550759
572,132.199997,0.715024,0.079447,2.546459,9,8,0.736262,0.081807,9.328993
573,169.399994,0.916226,0.101803,3.262328,9,8,0.943441,0.104827,12.275388
574,78.099998,0.469351,0.046935,1.809809,10,8,0.483292,0.048329,5.516636
575,177.800003,3.419231,0.854808,5.658618,4,1,3.520792,0.880198,7.214865
576,114.800003,2.207692,0.551923,3.634996,4,1,2.273267,0.568317,4.524770
577,197.699997,1.069291,0.118810,3.807333,9,8,1.101052,0.122339,14.326117
578,56.400002,0.305048,0.033894,1.109839,9,8,0.314109,0.034901,4.122655
579,63.500000,1.221154,0.305288,2.022565,4,1,1.257426,0.314356,2.574701
580,199.100006,3.828846,0.957212,6.336507,4,1,3.942574,0.985644,8.079188
581,2.400000,0.012981,0.001442,0.046220,9,8,0.013366,0.001485,0.173913
582,166.199997,0.998798,0.099880,3.841606,10,8,1.028465,0.102847,12.042740
583,75.000000,0.405649,0.045072,1.475850,9,8,0.417698,0.046411,5.482254
584,95.900002,0.518690,0.057632,1.847242,9,8,0.534097,0.059344,6.767401
585,131.699997,0.712320,0.079147,2.536827,9,8,0.733478,0.081498,9.293709
586,115.300003,0.623618,0.069291,2.220928,9,8,0.642141,0.071349,8.136407
587,133.600006,0.802885,0.080288,3.095909,10,8,0.826733,0.082673,9.436909
588,2.300000,0.044231,0.011058,0.072827,4,1,0.045545,0.011386,0.090653
589,2.500000,0.013522,0.001502,0.048155,9,8,0.013923,0.001547,0.176418
590,244.699997,1.323498,0.147055,4.712465,9,8,1.362809,0.151423,17.731921
591,139.699997,2.686538,0.671635,4.423423,4,1,2.766337,0.691584,5.506188
592,89.199997,1.715385,0.428846,2.824405,4,1,1.766337,0.441584,3.515762
593,131.300003,0.710156,0.078906,2.529123,9,8,0.731250,0.081250,9.265483
594,183.899994,0.994651,0.110517,3.541571,9,8,1.024196,0.113800,13.326114
595,2.500000,0.015024,0.001502,0.057786,10,8,0.015470,0.001547,0.181148
596,144.000000,0.778846,0.086538,2.773752,9,8,0.801980,0.089109,10.161687
597,130.699997,2.513461,0.628365,4.138450,4,1,2.588119,0.647030,5.151458
598,210.600006,1.139063,0.126563,4.055763,9,8,1.172896,0.130322,15.260902
599,80.099998,1.540385,0.385096,2.536265,4,1,1.586139,0.396535,3.157091
600,166.600006,3.203846,0.800962,5.302170,4,1,3.299010,0.824753,6.760386
601,107.900002,0.583594,0.064844,2.078388,9,8,0.600928,0.066770,7.614209
602,197.000000,3.788462,0.947115,6.269673,4,1,3.900990,0.975248,7.993973
603,170.100006,1.022236,0.102224,3.931752,10,8,1.052599,0.105260,12.325332
604,65.300003,0.353185,0.039243,1.284973,9,8,0.363676,0.040408,4.773216
605,62.799999,0.377404,0.037740,1.473717,10,8,0.388614,0.038861,4.593495
606,96.900002,1.863462,0.465865,3.068216,4,1,1.918812,0.479703,3.819253
607,2.400000,0.012981,0.001442,0.046229,9,8,0.013366,0.001485,0.169361
608,176.699997,3.398077,0.849519,5.623610,4,1,3.499010,0.874752,7.170229
609,75.099998,1.444231,0.361058,2.392041,4,1,1.487129,0.371782,3.045040
610,199.800003,3.842308,0.960577,6.358785,4,1,3.956436,0.989109,8.107593
611,2.500000,0.048077,0.012019,0.079564,4,1,0.049505,0.012376,0.101446
612,231.300003,1.251022,0.139002,4.454406,9,8,1.288181,0.143131,16.760905
613,133.899994,0.724219,0.080469,2.579204,9,8,0.745730,0.082859,9.448957
614,90.800003,1.746154,0.436538,2.875067,4,1,1.798020,0.449505,3.578825
615,241.199997,4.638461,1.159615,7.676371,4,1,4.776238,1.194059,9.787545
616,136.800003,0.739904,0.082212,2.635065,9,8,0.761881,0.084653,9.653603
617,110.000000,2.115385,0.528846,3.483010,4,1,2.178218,0.544554,4.335581
618,140.500000,2.701923,0.675481,4.448754,4,1,2.782178,0.695545,5.537719
