ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
337,151.300003,4.443770,0.687727,7.627527,10,2,4.180873,0.675446,6.825039
338,2.800000,0.082238,0.012727,0.141157,10,2,0.077372,0.012500,0.126306
339,156.699997,4.602371,0.712273,7.899758,10,2,4.330091,0.699554,7.068629
340,83.900002,2.464192,0.381364,4.242275,10,2,2.318409,0.374554,3.710531
341,174.000000,5.110482,0.790909,8.771908,10,2,4.808142,0.776786,7.849020
342,185.199997,5.439432,0.841818,9.336536,10,2,5.117632,0.826786,8.354245
343,195.000000,5.727264,0.886364,9.830586,10,2,5.388435,0.870536,8.796316
344,2.500000,0.073426,0.011364,0.126033,10,2,0.069083,0.011161,0.112773
345,139.899994,4.108945,0.635909,7.073829,10,2,3.865857,0.624554,6.187166
346,3.100000,0.091049,0.014091,0.156747,10,2,0.085662,0.013839,0.137099
347,258.500000,7.592296,1.175000,13.031829,10,2,7.143131,1.154018,11.660757
348,153.100006,4.496637,0.695909,7.718271,10,2,4.230613,0.683482,6.906236
349,135.800003,3.988526,0.617273,6.866519,10,2,3.752562,0.606250,6.005841
350,215.699997,6.335235,0.980455,10.874141,10,2,5.960439,0.962946,9.730079
351,189.800003,5.574537,0.862727,9.568438,10,2,5.244744,0.847321,8.561748
352,2.900000,0.085175,0.013182,0.146198,10,2,0.080136,0.012946,0.130817
353,117.199997,3.442232,0.532727,5.926038,10,2,3.238588,0.523214,5.183244
354,74.800003,2.196920,0.340000,3.750399,10,2,2.066949,0.333929,3.399719
355,63.700001,1.870906,0.289545,3.193856,10,2,1.760222,0.284375,2.895215
356,170.800003,5.016496,0.776364,8.610586,10,2,4.719717,0.762500,7.704671
357,50.200001,1.474403,0.228182,2.516979,10,2,1.387177,0.224107,2.281630
358,133.100006,3.909225,0.605000,6.729998,10,2,3.677953,0.594196,5.886432
359,89.599998,2.631604,0.407273,4.530486,10,2,2.475917,0.400000,3.962617
360,164.100006,4.819713,0.745909,8.272817,10,2,4.534576,0.732589,7.402438
361,145.000000,4.258735,0.659091,7.331703,10,2,4.006785,0.647321,6.412717
362,2.600000,0.076364,0.011818,0.131465,10,2,0.071846,0.011607,0.114987
363,155.100006,4.555378,0.705000,7.819097,10,2,4.285879,0.692411,6.996455
364,75.900002,2.229227,0.345000,3.805552,10,2,2.097345,0.338839,3.449715
365,167.100006,4.907825,0.759545,8.424057,10,2,4.617475,0.745982,7.537766
366,193.000000,5.668523,0.877273,9.729760,10,2,5.333169,0.861607,8.706097
367,183.199997,5.380691,0.832727,9.235710,10,2,5.062366,0.817857,8.264026
368,144.100006,4.232301,0.655000,7.286196,10,2,3.981916,0.643304,6.372914
369,2.500000,0.073426,0.011364,0.126409,10,2,0.069083,0.011161,0.110564
370,3.200000,0.093986,0.014545,0.161803,10,2,0.088426,0.014286,0.141522
371,252.699997,7.421947,1.148636,12.739432,10,2,6.982860,1.128125,11.399123
372,160.000000,4.699294,0.727273,8.066122,10,2,4.421280,0.714286,7.217490
373,113.500000,3.333561,0.515909,5.738953,10,2,3.136346,0.506696,5.019609
374,181.800003,5.339572,0.826364,9.165131,10,2,5.023680,0.811607,8.200873
375,217.600006,6.391039,0.989091,10.969926,10,2,6.012942,0.971429,9.815787
376,2.800000,0.082238,0.012727,0.141157,10,2,0.077372,0.012500,0.126306
377,133.500000,3.920973,0.606818,6.750223,10,2,3.689006,0.595982,5.904122
378,74.800003,2.196920,0.340000,3.750399,10,2,2.066949,0.333929,3.399719
379,146.199997,4.293979,0.664545,7.392379,10,2,4.039945,0.652679,6.465787
380,50.400002,1.480278,0.229091,2.527007,10,2,1.392703,0.225000,2.290720
381,155.600006,4.570063,0.707273,7.844304,10,2,4.299695,0.694643,7.019009
382,93.199997,2.737338,0.423636,4.712515,10,2,2.575396,0.416071,4.121829
383,114.199997,3.354121,0.519091,5.774348,10,2,3.155689,0.509821,5.050567
384,60.799999,1.785732,0.276364,3.048453,10,2,1.680087,0.271429,2.763408
385,213.000000,6.255935,0.968182,10.738025,10,2,5.885830,0.950893,9.608284
386,2.500000,0.073426,0.011364,0.126033,10,2,0.069083,0.011161,0.112773
387,147.199997,4.323350,0.669091,7.442942,10,2,4.067578,0.657143,6.510013
388,165.100006,4.849084,0.750455,8.323230,10,2,4.562209,0.737054,7.447548
389,188.600006,5.539292,0.857273,9.507942,10,2,5.211584,0.841964,8.507617
390,129.100006,3.791743,0.586818,6.527744,10,2,3.567421,0.576339,5.709529
391,78.599998,2.308528,0.357273,3.974288,10,2,2.171954,0.350893,3.476135
392,127.199997,3.735938,0.578182,6.431673,10,2,3.514918,0.567857,5.625500
393,2.500000,0.073426,0.011364,0.126409,10,2,0.069083,0.011161,0.110564
394,3.100000,0.091049,0.014091,0.156747,10,2,0.085662,0.013839,0.137099
395,258.100006,7.580548,1.173182,13.011664,10,2,7.132078,1.152232,11.642714
396,153.199997,4.499574,0.696364,7.723312,10,2,4.233376,0.683929,6.910747
397,145.199997,4.264609,0.660000,7.341815,10,2,4.012312,0.648214,6.421562
398,118.599998,3.483351,0.539091,5.996827,10,2,3.277274,0.529464,5.245160
399,178.800003,5.251461,0.812727,9.013892,10,2,4.940781,0.798214,8.065545
400,2.600000,0.076364,0.011818,0.131074,10,2,0.071846,0.011607,0.117284
401,182.500000,5.360132,0.829545,9.200421,10,2,5.043023,0.814732,8.232450
402,73.300003,2.152864,0.333182,3.675191,10,2,2.025499,0.327232,3.331543
403,61.599998,1.809228,0.280000,3.088564,10,2,1.702193,0.275000,2.799768
404,57.200001,1.679997,0.260000,2.867952,10,2,1.580608,0.255357,2.599785
405,157.899994,4.637615,0.717727,7.960254,10,2,4.363251,0.704911,7.122760
406,124.099998,3.644890,0.564091,6.274926,10,2,3.429256,0.554018,5.488401
407,94.000000,2.760835,0.427273,4.752966,10,2,2.597502,0.419643,4.157209
408,177.399994,5.210342,0.806364,8.943313,10,2,4.902094,0.791964,8.002392
409,170.100006,4.995937,0.773182,8.575296,10,2,4.700374,0.759375,7.673094
410,82.599998,2.426010,0.375455,4.176542,10,2,2.282486,0.368750,3.653037
411,206.600006,6.067963,0.939091,10.415381,10,2,5.708978,0.922321,9.319584
412,2.300000,0.067552,0.010455,0.115951,10,2,0.063556,0.010268,0.103751
413,172.800003,5.075237,0.785455,8.711412,10,2,4.774983,0.771429,7.794889
414,207.600006,6.097334,0.943636,10.465794,10,2,5.736611,0.926786,9.364694
415,2.300000,0.067552,0.010455,0.115951,10,2,0.063556,0.010268,0.103751
416,2.200000,0.064615,0.010000,0.110909,10,2,0.060793,0.009821,0.099240
417,2.600000,0.076364,0.011818,0.131074,10,2,0.071846,0.011607,0.117284
418,243.300003,7.145863,1.105909,12.265547,10,2,6.723110,1.086161,10.975096
419,136.000000,3.994400,0.618182,6.876631,10,2,3.758088,0.607143,6.014686
420,114.800003,3.371743,0.521818,5.804686,10,2,3.172269,0.512500,5.077103
421,119.199997,3.500974,0.541818,6.027165,10,2,3.293854,0.532143,5.271695
422,132.699997,3.897477,0.603182,6.709772,10,2,3.666899,0.592411,5.868741
423,180.899994,5.313139,0.822273,9.119759,10,2,4.998810,0.807589,8.160274
424,133.800003,3.929784,0.608182,6.765392,10,2,3.697296,0.597321,5.917390
425,73.599998,2.161675,0.334545,3.690232,10,2,2.033789,0.328571,3.345178
426,66.900002,1.964892,0.304091,3.354301,10,2,1.848648,0.298661,3.040658
427,217.500000,6.388102,0.988636,10.964885,10,2,6.010178,0.970982,9.811276
428,139.000000,4.082511,0.631818,7.028322,10,2,3.840987,0.620536,6.147363
429,48.400002,1.421536,0.220000,2.426729,10,2,1.337437,0.216071,2.199818
430,124.300003,3.650764,0.565000,6.285039,10,2,3.434782,0.554911,5.497246
431,91.099998,2.675660,0.414091,4.606332,10,2,2.517366,0.406696,4.028955
432,88.699997,2.605171,0.403182,4.484979,10,2,2.451047,0.395982,3.922813
433,166.800003,4.899014,0.758182,8.408933,10,2,4.609185,0.744643,7.524233
434,64.099998,1.882654,0.291364,3.213911,10,2,1.771275,0.286161,2.913395
435,158.899994,4.666986,0.722273,8.010667,10,2,4.390884,0.709375,7.167870
436,200.500000,5.888802,0.911364,10.107859,10,2,5.540417,0.895089,9.044417
437,132.399994,3.888665,0.601818,6.694603,10,2,3.658609,0.591071,5.855473
438,193.899994,5.694956,0.881364,9.775132,10,2,5.358039,0.865625,8.746695
439,136.199997,4.000274,0.619091,6.886744,10,2,3.763615,0.608036,6.023531
440,111.599998,3.277757,0.507273,5.642883,10,2,3.083843,0.498214,4.935581
441,2.500000,0.073426,0.011364,0.126409,10,2,0.069083,0.011161,0.110564
442,241.199997,7.084185,1.096364,12.159679,10,2,6.665080,1.076786,10.880366
443,135.199997,3.970903,0.614545,6.836180,10,2,3.735982,0.603571,5.979305
444,113.400002,3.330624,0.515455,5.733897,10,2,3.133583,0.506250,5.015187
445,45.000000,1.321676,0.204545,2.256256,10,2,1.243485,0.200893,2.045285
446,2.200000,0.064615,0.010000,0.110306,10,2,0.060793,0.009821,0.099992
447,180.699997,5.307265,0.821364,9.109677,10,2,4.993283,0.806696,8.151253
448,2.200000,0.064615,0.010000,0.110909,10,2,0.060793,0.009821,0.099240
449,2.300000,0.067552,0.010455,0.115951,10,2,0.063556,0.010268,0.103751
450,73.400002,2.155801,0.333636,3.680205,10,2,2.028262,0.327679,3.336088
451,64.800003,1.903214,0.294545,3.249009,10,2,1.790619,0.289286,2.945211
452,219.300003,6.440969,0.996818,11.055629,10,2,6.059918,0.979018,9.892472
453,141.100006,4.144190,0.641364,7.134505,10,2,3.899017,0.629911,6.240237
454,89.000000,2.613982,0.404545,4.500148,10,2,2.459337,0.397321,3.936081
455,130.100006,3.821113,0.591364,6.578307,10,2,3.595054,0.580804,5.753755
456,46.799999,1.374543,0.212727,2.346506,10,2,1.293224,0.208929,2.127097
457,44.599998,1.309928,0.202727,2.236200,10,2,1.232432,0.199107,2.027105
458,160.899994,4.725727,0.731364,8.111494,10,2,4.446150,0.718304,7.258088
459,70.099998,2.058878,0.318636,3.514746,10,2,1.937073,0.312946,3.186100
460,149.800003,4.399714,0.680909,7.574407,10,2,4.139424,0.668750,6.625000
461,197.199997,5.791879,0.896364,9.941495,10,2,5.449228,0.880357,8.895556
462,141.199997,4.147126,0.641818,7.139561,10,2,3.901780,0.630357,6.244659
463,2.300000,0.067552,0.010455,0.116296,10,2,0.063556,0.010268,0.101719
464,136.100006,3.997337,0.618636,6.881688,10,2,3.760852,0.607589,6.019109
465,2.200000,0.064615,0.010000,0.111240,10,2,0.060793,0.009821,0.097296
466,2.400000,0.070489,0.010909,0.121352,10,2,0.066319,0.010714,0.106142
467,243.899994,7.163485,1.108636,12.295795,10,2,6.739689,1.088839,11.002161
468,135.699997,3.985588,0.616818,6.861462,10,2,3.749798,0.605804,6.001418
469,180.899994,5.313139,0.822273,9.119759,10,2,4.998810,0.807589,8.160274
470,109.199997,3.207268,0.496364,5.521530,10,2,3.017524,0.487500,4.829439
471,2.200000,0.064615,0.010000,0.111240,10,2,0.060793,0.009821,0.097296
472,121.500000,3.568526,0.552273,6.143461,10,2,3.357410,0.542411,5.373414
473,197.000000,5.786005,0.895455,9.931413,10,2,5.443701,0.879464,8.886535
474,74.400002,2.185172,0.338182,3.730344,10,2,2.055895,0.332143,3.381539
475,64.699997,1.900277,0.294091,3.243995,10,2,1.787855,0.288839,2.940666
476,218.600006,6.420410,0.993636,11.020340,10,2,6.040575,0.975893,9.860896
477,48.299999,1.418599,0.219545,2.421715,10,2,1.334674,0.215625,2.195273
478,127.699997,3.750624,0.580455,6.456954,10,2,3.528734,0.570089,5.647613
479,88.900002,2.611045,0.404091,4.495092,10,2,2.456574,0.396875,3.931659
480,138.800003,4.076637,0.630909,7.018209,10,2,3.835461,0.619643,6.138518
481,203.600006,5.979851,0.925455,10.264141,10,2,5.626079,0.908929,9.184256
482,66.099998,1.941396,0.300455,3.314190,10,2,1.826541,0.295089,3.004297
483,2.300000,0.067552,0.010455,0.115320,10,2,0.063556,0.010268,0.104537
484,169.399994,4.975377,0.770000,8.540007,10,2,4.681030,0.756250,7.641517
485,166.699997,4.896076,0.757727,8.403891,10,2,4.606421,0.744196,7.519722
486,134.300003,3.944470,0.610455,6.790674,10,2,3.711112,0.599554,5.939503
487,132.000000,3.876917,0.600000,6.674378,10,2,3.647556,0.589286,5.837784
488,133.600006,3.923910,0.607273,6.755279,10,2,3.691769,0.596429,5.908545
489,2.200000,0.064615,0.010000,0.111240,10,2,0.060793,0.009821,0.097296
490,2.500000,0.073426,0.011364,0.126409,10,2,0.069083,0.011161,0.110564
491,241.399994,7.090059,1.097273,12.169762,10,2,6.670607,1.077679,10.889388
492,137.800003,4.047267,0.626364,6.967646,10,2,3.807828,0.615179,6.094292
493,114.400002,3.359995,0.520000,5.784461,10,2,3.161216,0.510714,5.059412
494,210.100006,6.170760,0.955000,10.591827,10,2,5.805694,0.937946,9.477467
495,2.300000,0.067552,0.010455,0.115951,10,2,0.063556,0.010268,0.103751
496,182.100006,5.348384,0.827727,9.180256,10,2,5.031970,0.812946,8.214406
497,73.599998,2.161675,0.334545,3.690232,10,2,2.033789,0.328571,3.345178
498,63.299999,1.859158,0.287727,3.173800,10,2,1.749169,0.282589,2.877035
499,44.099998,1.295243,0.200455,2.211131,10,2,1.218615,0.196875,2.004380
500,139.000000,4.082511,0.631818,7.028322,10,2,3.840987,0.620536,6.147363
501,47.599998,1.398040,0.216364,2.386618,10,2,1.315331,0.212500,2.163457
502,127.400002,3.741813,0.579091,6.441786,10,2,3.520445,0.568750,5.634346
503,89.500000,2.628667,0.406818,4.525430,10,2,2.473154,0.399554,3.958194
504,218.800003,6.426284,0.994545,11.030422,10,2,6.046101,0.976786,9.869918
505,134.600006,3.953281,0.611818,6.805843,10,2,3.719402,0.600893,5.952770
506,155.800003,4.575937,0.708182,7.854387,10,2,4.305222,0.695536,7.028031
507,162.899994,4.784468,0.740455,8.212320,10,2,4.501416,0.727232,7.348307
508,192.300003,5.647964,0.874091,9.694471,10,2,5.313826,0.858482,8.674521
509,208.100006,6.112019,0.945909,10.491000,10,2,5.750428,0.929018,9.387248
510,2.300000,0.067552,0.010455,0.115951,10,2,0.063556,0.010268,0.103751
511,2.200000,0.064615,0.010000,0.110909,10,2,0.060793,0.009821,0.099240
512,2.400000,0.070489,0.010909,0.120992,10,2,0.066319,0.010714,0.108262
513,245.899994,7.222227,1.117727,12.396621,10,2,6.794955,1.097768,11.092380
514,136.899994,4.020833,0.622273,6.922138,10,2,3.782958,0.611161,6.054489
515,111.699997,3.280694,0.507727,5.647939,10,2,3.086606,0.498661,4.940003
516,133.600006,3.923910,0.607273,6.755279,10,2,3.691769,0.596429,5.908545
517,132.300003,3.885728,0.601364,6.689547,10,2,3.655846,0.590625,5.851051
518,2.200000,0.064615,0.010000,0.111240,10,2,0.060793,0.009821,0.097296
519,179.000000,5.257335,0.813636,9.023974,10,2,4.946307,0.799107,8.074567
520,73.099998,2.146990,0.332273,3.665163,10,2,2.019972,0.326339,3.322452
521,63.000000,1.850347,0.286364,3.158759,10,2,1.740879,0.281250,2.863400
522,65.500000,1.923773,0.297727,3.284106,10,2,1.809962,0.292411,2.977027
523,219.100006,6.435095,0.995909,11.045546,10,2,6.054391,0.978125,9.883451
524,141.000000,4.141252,0.640909,7.129449,10,2,3.896253,0.629464,6.235814
525,48.200001,1.415662,0.219091,2.416701,10,2,1.331911,0.215179,2.190728
526,126.800003,3.724190,0.576364,6.411448,10,2,3.503865,0.566071,5.607810
527,92.300003,2.710905,0.419545,4.667008,10,2,2.550526,0.412054,4.082026
528,44.400002,1.304054,0.201818,2.226173,10,2,1.226905,0.198214,2.018015
529,2.300000,0.067552,0.010455,0.115320,10,2,0.063556,0.010268,0.104537
530,174.300003,5.119293,0.792273,8.787032,10,2,4.816432,0.778125,7.862553
531,167.300003,4.913699,0.760455,8.434139,10,2,4.623001,0.746875,7.546788
532,211.100006,6.200131,0.959545,10.642240,10,2,5.833327,0.942411,9.522576
533,134.000000,3.935658,0.609091,6.775504,10,2,3.702822,0.598214,5.926235
534,219.199997,6.438032,0.996364,11.050587,10,2,6.057154,0.978571,9.887961
535,137.899994,4.050203,0.626818,6.972702,10,2,3.810591,0.615625,6.098714
536,2.200000,0.064615,0.010000,0.111240,10,2,0.060793,0.009821,0.097296
537,2.300000,0.067552,0.010455,0.116296,10,2,0.063556,0.010268,0.101719
538,254.000000,7.460129,1.154545,12.804969,10,2,7.018783,1.133929,11.457765
539,135.699997,3.985588,0.616818,6.861462,10,2,3.749798,0.605804,6.001418
540,114.500000,3.362932,0.520455,5.789517,10,2,3.163979,0.511161,5.063835
541,45.400002,1.333425,0.206364,2.276312,10,2,1.254538,0.202679,2.063466
542,2.300000,0.067552,0.010455,0.115320,10,2,0.063556,0.010268,0.104537
543,178.899994,5.254397,0.813182,9.018933,10,2,4.943544,0.798661,8.070056
544,131.800003,3.871043,0.599091,6.664265,10,2,3.642030,0.588393,5.828939
545,212.000000,6.226564,0.963636,10.687612,10,2,5.858197,0.946429,9.563174
546,63.700001,1.870906,0.289545,3.193856,10,2,1.760222,0.284375,2.895215
547,132.699997,3.897477,0.603182,6.709772,10,2,3.666899,0.592411,5.868741
548,140.500000,4.126567,0.638636,7.104167,10,2,3.882437,0.627232,6.213701
549,93.900002,2.757898,0.426818,4.747910,10,2,2.594739,0.419196,4.152787
550,48.200001,1.415662,0.219091,2.416701,10,2,1.331911,0.215179,2.190728
551,130.300003,3.826987,0.592273,6.588420,10,2,3.600580,0.581696,5.762600
552,107.599998,3.160275,0.489091,5.440629,10,2,2.973311,0.480357,4.758678
553,120.000000,3.524470,0.545455,6.067616,10,2,3.315960,0.535714,5.307076
554,88.400002,2.596360,0.401818,4.469810,10,2,2.442757,0.394643,3.909546
555,124.800003,3.665449,0.567273,6.310321,10,2,3.448599,0.557143,5.519359
556,180.699997,5.307265,0.821364,9.109677,10,2,4.993283,0.806696,8.151253
557,2.400000,0.070489,0.010909,0.120992,10,2,0.066319,0.010714,0.108262
558,178.500000,5.242649,0.811364,8.998768,10,2,4.932491,0.796875,8.052012
559,75.199997,2.208668,0.341818,3.770455,10,2,2.078002,0.335714,3.417899
560,95.099998,2.793143,0.432273,4.808586,10,2,2.627898,0.424554,4.205858
561,206.300003,6.059152,0.937727,10.400256,10,2,5.700688,0.920982,9.306051
562,2.300000,0.067552,0.010455,0.115951,10,2,0.063556,0.010268,0.103751
563,130.399994,3.829924,0.592727,6.593476,10,2,3.603343,0.582143,5.767022
564,2.400000,0.070489,0.010909,0.121352,10,2,0.066319,0.010714,0.106142
565,2.600000,0.076364,0.011818,0.131465,10,2,0.071846,0.011607,0.114987
566,243.899994,7.163485,1.108636,12.295795,10,2,6.739689,1.088839,11.002161
567,141.300003,4.150064,0.642273,7.144618,10,2,3.904543,0.630804,6.249082
568,117.699997,3.456918,0.535000,5.951320,10,2,3.252404,0.525446,5.205357
569,117.099998,3.439295,0.532273,5.920982,10,2,3.235825,0.522768,5.178822
570,131.899994,3.873980,0.599545,6.669321,10,2,3.644793,0.588839,5.833361
571,228.399994,6.708241,1.038182,11.514389,10,2,6.311378,1.019643,10.302967
572,132.199997,3.882791,0.600909,6.684490,10,2,3.653083,0.590179,5.846628
573,169.399994,4.975377,0.770000,8.540007,10,2,4.681030,0.756250,7.641517
574,78.099998,2.293843,0.355000,3.949007,10,2,2.158137,0.348661,3.454022
575,177.800003,5.222090,0.808182,8.963478,10,2,4.913148,0.793750,8.020436
576,114.800003,3.371743,0.521818,5.804686,10,2,3.172269,0.512500,5.077103
577,197.699997,5.806565,0.898636,9.966702,10,2,5.463045,0.882589,8.918111
578,56.400002,1.656501,0.256364,2.827841,10,2,1.558501,0.251786,2.563424
579,63.500000,1.865032,0.288636,3.183828,10,2,1.754696,0.283482,2.886125
580,199.100006,5.847684,0.905000,10.037281,10,2,5.501731,0.888839,8.981264
581,2.400000,0.070489,0.010909,0.120992,10,2,0.066319,0.010714,0.108262
582,166.199997,4.881391,0.755455,8.378684,10,2,4.592605,0.741964,7.497168
583,75.000000,2.202794,0.340909,3.760427,10,2,2.072475,0.334821,3.408809
584,95.900002,2.816639,0.435909,4.849036,10,2,2.650005,0.428125,4.241238
585,131.699997,3.868106,0.598636,6.659208,10,2,3.639266,0.587946,5.824516
586,115.300003,3.386429,0.524091,5.829968,10,2,3.186085,0.514732,5.099216
587,133.600006,3.923910,0.607273,6.755279,10,2,3.691769,0.596429,5.908545
588,2.300000,0.067552,0.010455,0.116296,10,2,0.063556,0.010268,0.101719
589,2.500000,0.073426,0.011364,0.126409,10,2,0.069083,0.011161,0.110564
590,244.699997,7.186982,1.112273,12.336125,10,2,6.761796,1.092411,11.038249
591,139.699997,4.103071,0.635000,7.063716,10,2,3.860330,0.623661,6.178321
592,89.199997,2.619856,0.405455,4.510261,10,2,2.464864,0.398214,3.944926
593,131.300003,3.856358,0.596818,6.638983,10,2,3.628213,0.586161,5.806826
594,183.899994,5.401250,0.835909,9.270999,10,2,5.081709,0.820982,8.295602
595,2.500000,0.073426,0.011364,0.126033,10,2,0.069083,0.011161,0.112773
596,144.000000,4.229364,0.654545,7.281139,10,2,3.979152,0.642857,6.368491
597,130.699997,3.838735,0.594091,6.608645,10,2,3.611633,0.583482,5.780290
598,210.600006,6.185445,0.957273,10.617034,10,2,5.819510,0.940179,9.500022
599,80.099998,2.352584,0.364091,4.050134,10,2,2.213403,0.357589,3.542473
600,166.600006,4.893140,0.757273,8.398850,10,2,4.603658,0.743750,7.515212
601,107.900002,3.169086,0.490455,5.455798,10,2,2.981601,0.481696,4.771946
602,197.000000,5.786005,0.895455,9.931413,10,2,5.443701,0.879464,8.886535
603,170.100006,4.995937,0.773182,8.575296,10,2,4.700374,0.759375,7.673094
604,65.300003,1.917899,0.296818,3.274079,10,2,1.804435,0.291518,2.967936
605,62.799999,1.844473,0.285455,3.148731,10,2,1.735353,0.280357,2.854309
606,96.900002,2.846010,0.440455,4.899600,10,2,2.677638,0.432589,4.285464
607,2.400000,0.070489,0.010909,0.121352,10,2,0.066319,0.010714,0.106142
608,176.699997,5.189782,0.803182,8.908024,10,2,4.882751,0.788839,7.970815
609,75.099998,2.205731,0.341364,3.765441,10,2,2.075238,0.335268,3.413354
610,199.800003,5.868243,0.908182,10.072570,10,2,5.521074,0.891964,9.012841
611,2.500000,0.073426,0.011364,0.126033,10,2,0.069083,0.011161,0.112773
