ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
337,672.964417,5.647245,0.873980,18.726599,10,7,5.313151,0.858373,44.546202
338,723.697449,4.723426,0.731008,13.560068,10,9,4.443985,0.717954,54.911845
339,732.537109,5.378761,0.832429,17.055014,10,8,5.060550,0.817564,52.036063
340,127.696693,0.937632,0.145110,2.959112,10,8,0.882161,0.142519,9.019925
341,188.935104,1.216707,0.286265,3.900627,7,6,1.163931,0.281153,11.970255
342,625.522583,18.371964,2.843284,31.621157,10,2,17.285067,2.792512,26.263804
343,551.108398,4.046594,0.626260,12.830970,10,8,3.807195,0.615076,39.148203
344,612.660828,4.734508,1.113929,15.523444,7,5,4.529143,1.094037,34.716205
345,47.710552,0.311397,0.048192,0.907524,10,9,0.292975,0.047332,3.709997
346,490.644440,4.073379,0.743401,13.989371,9,6,3.904484,0.730126,30.127404
347,803.624939,5.245097,0.811742,15.057686,10,9,4.934793,0.797247,60.976487
348,639.369873,5.308112,0.968742,18.229865,9,6,5.088021,0.951443,39.259702
349,660.927979,4.313743,0.667604,12.383943,10,9,4.058539,0.655683,50.149099
350,121.852592,0.795307,0.123083,2.267419,10,9,0.748256,0.120886,9.143476
351,652.606140,4.259428,0.659198,12.228015,10,9,4.007437,0.647427,49.517664
352,790.467651,5.159222,0.798452,14.811155,10,9,4.853999,0.784194,59.978154
353,346.393402,2.260839,0.349892,6.490444,10,9,2.127087,0.343644,26.283222
354,678.249451,4.426796,0.685100,12.708499,10,9,4.164904,0.672867,51.463396
355,410.996735,2.682492,0.415148,7.700930,10,9,2.523794,0.407735,31.185116
356,503.022034,3.283123,0.508103,9.425227,10,9,3.088891,0.499030,38.167701
357,287.729950,2.096354,0.435954,7.049829,8,6,2.007629,0.428170,18.228223
358,582.343079,4.275939,0.661753,13.558179,10,8,4.022972,0.649936,41.366971
359,321.506927,2.098410,0.324754,6.024141,10,9,1.974267,0.318955,24.394916
360,615.249756,5.162927,0.799026,17.120572,10,7,4.857485,0.784757,40.725838
361,50.616997,0.368787,0.076692,1.254284,8,6,0.353179,0.075323,3.230238
362,692.866760,4.522200,0.699865,12.982387,10,9,4.254664,0.687368,52.572511
363,219.500626,1.841961,0.285066,6.072303,10,7,1.732989,0.279975,14.904310
364,85.901840,0.630747,0.097616,1.990601,10,8,0.593431,0.095873,6.067723
365,157.503891,1.027996,0.159095,2.923987,10,9,0.967179,0.156254,12.130581
366,529.245667,3.454279,0.534592,9.916585,10,9,3.249922,0.525045,40.157466
367,16.740513,0.140480,0.021741,0.468956,10,7,0.132169,0.021353,1.118219
368,712.824463,4.652460,0.720025,13.356338,10,9,4.377218,0.707167,54.086838
369,656.767761,4.822413,0.746327,15.290944,10,8,4.537116,0.733000,46.653758
370,168.826828,1.239636,0.191849,3.902323,10,8,1.166298,0.188423,12.233078
371,519.017517,3.387522,0.524260,9.724938,10,9,3.187114,0.514898,39.381387
372,783.939819,5.116616,0.791858,14.688841,10,9,4.813914,0.777718,59.482843
373,696.166870,4.543740,0.703199,13.044222,10,9,4.274929,0.690642,52.822913
374,437.680573,2.856652,0.442102,8.200911,10,9,2.687651,0.434207,33.209800
375,565.731689,3.692416,0.571446,10.600231,10,9,3.473970,0.561242,42.925909
376,665.614258,4.144497,0.756380,12.927836,9,8,3.972653,0.742873,47.316219
377,16.935032,0.110532,0.017106,0.321942,10,9,0.103992,0.016801,1.282007
378,661.296265,4.705841,0.858826,15.849503,9,7,4.510721,0.843490,43.807666
379,640.508484,4.180469,0.646978,12.001339,10,9,3.933149,0.635425,48.599733
380,743.904602,4.855314,0.751419,13.938693,10,9,4.568071,0.738001,56.445099
381,802.305908,5.010405,1.041956,16.132466,8,7,4.798346,1.023349,53.189908
382,261.697052,2.196056,0.339866,7.239633,10,7,2.066136,0.333797,17.769489
383,165.706696,1.081534,0.167381,3.076268,10,9,1.017550,0.164392,12.762342
384,283.770874,2.083629,0.322467,6.559181,10,8,1.960360,0.316709,20.561846
385,303.233978,2.157839,0.393810,7.267708,9,7,2.068368,0.386778,20.087778
386,224.451660,1.883508,0.291496,6.209270,10,7,1.772078,0.286290,15.240490
387,566.853088,3.699735,0.572579,10.621243,10,9,3.480856,0.562354,43.010997
388,657.282654,4.289950,0.663922,12.315640,10,9,4.036154,0.652066,49.872503
389,732.321716,4.779715,0.739719,13.721662,10,9,4.496944,0.726510,55.566227
390,515.823303,3.787508,0.586163,12.009458,10,8,3.563437,0.575696,36.641712
391,210.794861,1.375815,0.212924,3.913309,10,9,1.294421,0.209122,16.234927
392,780.467285,5.093951,0.788351,14.623776,10,9,4.792590,0.774273,59.219358
393,84.767654,0.587001,0.100914,2.130704,7,5,0.558386,0.099727,4.850895
394,248.059326,1.821412,0.281886,5.733732,10,8,1.713656,0.276852,17.974211
395,557.858521,3.641029,0.563493,10.452710,10,9,3.425624,0.553431,42.328518
396,324.279114,2.116504,0.327555,6.076084,10,9,1.991290,0.321705,24.605261
397,387.508667,2.529190,0.391423,7.260830,10,9,2.379562,0.384433,29.402917
398,228.680344,1.898527,0.346485,6.484865,9,6,1.819808,0.340298,14.486271
399,546.516052,3.566999,0.552036,10.240184,10,9,3.355973,0.542179,41.467888
400,539.435669,4.526726,0.700566,15.010891,10,7,4.258922,0.688056,35.707401
401,695.744080,4.540980,0.702772,13.036300,10,9,4.272333,0.690222,52.790833
402,655.649170,4.814200,0.745056,15.264900,10,8,4.529389,0.731751,46.574298
403,170.197632,1.249701,0.193406,3.934009,10,8,1.175768,0.189953,12.332406
404,685.582581,4.474658,0.692508,12.845902,10,9,4.209934,0.680141,52.019811
405,505.956848,3.686320,0.766601,12.473119,8,6,3.530302,0.752912,31.093523
406,524.217224,4.399019,0.680802,14.587407,10,7,4.138770,0.668644,34.700031
407,538.778015,3.516495,0.544220,10.095194,10,9,3.308456,0.534502,40.880750
408,489.106537,4.060611,0.741071,13.945522,9,6,3.892245,0.727837,30.032971
409,54.357109,0.354778,0.054906,1.033952,10,9,0.333789,0.053926,4.226836
410,456.002930,2.976238,0.460609,8.544221,10,9,2.800162,0.452384,34.600042
411,144.090775,0.940451,0.145546,2.681225,10,9,0.884813,0.142947,10.812167
412,652.132202,4.256334,0.658719,12.219135,10,9,4.004527,0.646957,49.481703
413,445.623169,3.272053,0.506390,10.375051,10,8,3.078477,0.497347,31.655018
414,124.948799,0.815515,0.126211,2.325033,10,9,0.767269,0.123957,9.375807
415,597.175720,3.897644,0.603208,11.189404,10,9,3.667057,0.592436,45.311781
416,176.571960,1.296505,0.200650,4.081347,10,8,1.219803,0.197067,12.794285
417,659.576355,4.843036,0.749519,15.356334,10,8,4.556519,0.736134,46.853267
418,667.954346,4.866608,1.012052,16.466768,8,6,4.660635,0.993980,41.049062
419,26.562273,0.173367,0.026831,0.504960,10,9,0.163110,0.026351,2.010804
420,27.988735,0.182677,0.028271,0.532078,10,9,0.171870,0.027767,2.118789
421,115.526245,0.969450,0.150034,3.204473,10,7,0.912096,0.147355,7.651752
422,232.196487,1.948499,0.301554,6.423524,10,7,1.833225,0.296169,15.766371
423,539.235779,3.519482,0.544683,10.103772,10,9,3.311267,0.534956,40.915484
424,48.099491,0.313936,0.048585,0.914923,10,9,0.295363,0.047718,3.740241
425,474.741547,3.941352,0.719305,13.535944,9,6,3.777931,0.706461,29.150907
426,260.846405,1.702491,0.263481,4.842493,10,9,1.601771,0.258776,20.089780
427,654.854736,4.808367,0.744153,15.246404,10,8,4.523901,0.730865,46.517865
428,407.233795,2.657932,0.411347,7.630423,10,9,2.500687,0.404002,30.899596
429,548.246521,3.578294,0.553784,10.272608,10,9,3.366599,0.543895,41.599190
430,15.050632,0.098232,0.015203,0.286119,10,9,0.092421,0.014931,1.139355
431,658.710205,4.299268,0.665364,12.342388,10,9,4.044920,0.653482,49.980821
432,496.965088,3.649039,0.564733,11.570399,10,8,3.433159,0.554649,35.302111
433,676.457886,4.212016,0.768702,13.138446,9,8,4.037372,0.754975,48.087055
434,551.427368,3.599054,0.556997,10.332208,10,9,3.386132,0.547051,41.840543
435,629.250732,4.106992,0.635607,11.790400,10,9,3.864019,0.624257,47.745531
436,674.529663,4.402518,0.681343,12.638801,10,9,4.142062,0.669176,51.181151
437,297.506775,2.184487,0.338076,6.876677,10,8,2.055251,0.332039,21.557140
438,701.868103,5.113698,1.063437,17.302828,8,6,4.897268,1.044447,43.133228
439,688.494812,5.777570,0.894149,19.158764,10,7,5.435765,0.878182,45.574221
440,536.024963,4.498105,0.696136,14.915981,10,7,4.231994,0.683705,35.481633
441,664.295959,4.877690,0.754882,15.466216,10,8,4.589123,0.741402,47.188526
442,489.217957,3.193026,0.494160,9.166577,10,9,3.004125,0.485335,37.120292
443,38.168304,0.293529,0.069397,0.970866,7,5,0.279192,0.068158,2.257788
444,266.135468,1.737012,0.268824,4.940682,10,9,1.634249,0.264023,20.497131
445,24.579891,0.180481,0.027932,0.577918,10,8,0.169804,0.027433,1.751301
446,640.535095,4.180642,0.647005,12.001838,10,9,3.933313,0.635451,48.601752
447,674.732544,4.954322,0.766742,15.709202,10,8,4.661222,0.753050,47.929893
448,8.082972,0.067829,0.010497,0.226430,10,7,0.063816,0.010310,0.539920
449,353.792267,2.309130,0.357366,6.629078,10,9,2.172521,0.350984,26.844624
450,275.612335,1.798866,0.278396,5.116616,10,9,1.692444,0.273425,21.227017
451,781.592529,5.738957,0.888173,18.197128,10,8,5.399437,0.872313,55.520734
452,560.947083,3.661188,0.566613,10.510581,10,9,3.444589,0.556495,42.562868
453,672.026978,4.386183,0.678815,12.591908,10,9,4.126694,0.666693,50.991255
454,676.120239,4.209913,0.768318,13.131888,9,8,4.035357,0.754598,48.063052
455,598.646179,5.023597,0.777463,16.658544,10,7,4.726398,0.763579,39.626781
456,559.348206,3.650752,0.564998,10.480622,10,9,3.434771,0.554909,42.441551
457,362.586029,2.366525,0.366249,6.793849,10,9,2.226520,0.359708,27.511867
458,34.702866,0.240311,0.041313,0.882717,7,5,0.228597,0.040827,2.052795
459,225.342590,1.470765,0.227619,4.183381,10,9,1.383754,0.223554,17.355359
460,638.915527,4.170072,0.645369,11.971492,10,9,3.923368,0.633845,48.478864
461,161.262146,1.338814,0.244337,4.573035,9,6,1.283303,0.239973,10.215513
462,636.658447,4.155340,0.643089,11.929200,10,9,3.909508,0.631606,48.307604
463,536.921082,3.353075,0.697300,10.796208,8,7,3.211160,0.684848,35.595878
464,63.023647,0.523229,0.095490,1.800506,9,6,0.501534,0.093785,4.025029
465,298.543030,1.948530,0.301559,5.542313,10,9,1.833253,0.296174,22.993086
466,575.093994,3.753522,0.580903,10.775654,10,9,3.531461,0.570530,43.636291
467,662.137573,4.824228,1.003239,16.323370,8,6,4.620049,0.985324,40.691593
468,26.697775,0.224037,0.034672,0.747891,10,7,0.210783,0.034053,1.783336
469,483.081299,3.547095,0.548956,11.247155,10,8,3.337247,0.539153,34.315871
470,693.687012,4.527554,0.700694,12.997756,10,9,4.259701,0.688182,52.634749
471,778.301636,5.714794,0.884434,18.120509,10,8,5.376703,0.868640,55.286964
472,831.768799,6.107384,0.945192,19.365338,10,8,5.746067,0.928313,59.085025
473,69.960678,0.513697,0.079501,1.641755,10,8,0.483306,0.078081,5.117262
474,794.799255,6.669634,1.032207,22.116901,10,7,6.275054,1.013775,52.610936
475,24.504913,0.179931,0.027846,0.576155,10,8,0.169286,0.027349,1.745959
476,722.910950,4.501259,0.821490,14.040676,9,8,4.314622,0.806820,51.389242
477,161.984482,1.189395,0.184073,3.744167,10,8,1.119029,0.180786,11.737286
478,647.138184,4.223739,0.653675,12.125561,10,9,3.973860,0.642002,49.102773
479,538.450378,4.518458,0.699286,14.983474,10,7,4.251143,0.686799,35.642180
480,783.417358,5.113206,0.791331,14.679052,10,9,4.810705,0.777200,59.443200
481,626.570129,4.089496,0.632899,11.740173,10,9,3.847559,0.621597,47.542135
482,761.267578,4.968639,0.768957,14.264027,10,9,4.674691,0.755226,57.762546
483,491.507996,3.608969,0.558532,11.443346,10,8,3.395460,0.548558,34.914465
484,435.084015,3.194668,0.494414,10.129677,10,8,3.005669,0.485585,30.906365
485,724.474731,5.278407,1.097689,17.860139,8,6,5.055005,1.078087,44.522516
486,518.329346,4.531757,0.942417,15.133893,8,5,4.339957,0.925588,29.344433
487,716.653320,4.677450,0.723892,13.428080,10,9,4.400730,0.710966,54.377359
488,799.021484,4.989893,1.037690,16.066424,8,7,4.778703,1.019160,52.972163
489,459.745972,3.000668,0.464390,8.614355,10,9,2.823147,0.456097,34.884052
490,781.773315,6.560326,1.015290,21.754428,10,7,6.172213,0.997160,51.748697
491,182.644302,1.215335,0.332081,3.897432,6,5,1.156938,0.326151,10.739977
492,405.029510,2.950980,0.613681,9.985004,8,6,2.826084,0.602722,24.891045
493,285.260986,1.975383,0.339596,7.187192,7,5,1.879087,0.335601,16.772805
494,204.364731,1.333847,0.206429,3.793937,10,9,1.254936,0.202743,15.739693
495,564.648315,3.685345,0.570352,10.579931,10,9,3.467317,0.560167,42.843706
496,218.213089,1.424232,0.220417,4.051025,10,9,1.339974,0.216481,16.806262
497,809.388489,6.792061,1.051154,22.522876,10,7,6.390238,1.032383,53.576656
498,804.161987,5.858995,1.218427,19.824632,8,6,5.611021,1.196670,49.419688
499,745.969666,4.868792,0.753505,13.977387,10,9,4.580751,0.740049,56.601789
500,584.671570,4.854002,0.885866,16.670294,9,6,4.652739,0.870047,35.901022
501,581.770081,3.797095,0.587647,10.900746,10,9,3.572456,0.577153,44.142851
502,799.566040,5.870931,0.908598,18.615590,10,8,5.523603,0.892373,56.797490
503,624.656982,5.241869,0.811243,17.382347,10,7,4.931757,0.796756,41.348540
504,729.062500,4.539562,0.828480,14.160154,9,8,4.351337,0.813686,51.826535
505,384.246429,2.399621,0.499021,7.726283,8,7,2.298060,0.490110,25.474114
506,747.819946,4.880869,0.755374,14.012056,10,9,4.592113,0.741885,56.742183
507,756.404846,4.936901,0.764045,14.172913,10,9,4.644830,0.750402,57.393578
508,141.818268,0.925619,0.143251,2.638938,10,9,0.870859,0.140693,10.641644
509,96.408913,0.800396,0.146074,2.737274,9,6,0.767209,0.143466,5.954597
510,800.421387,5.224188,0.808506,14.997660,10,9,4.915121,0.794069,60.733412
511,664.166077,4.876737,0.754734,15.463192,10,8,4.588226,0.741257,47.179300
512,724.172302,5.317341,0.822923,16.860264,10,8,5.002764,0.808228,51.441866
513,202.187347,1.345376,0.367613,4.314460,6,5,1.280731,0.361049,11.889161
514,713.236511,4.655150,0.720441,13.364059,10,9,4.379748,0.707576,54.118102
515,754.672180,6.332904,0.980094,21.000284,10,7,5.958245,0.962592,49.954765
516,817.026550,6.856156,1.061073,22.735420,10,7,6.450542,1.042126,54.082250
517,797.253784,5.520843,0.949112,20.200613,7,5,5.251715,0.937946,45.176099
518,381.741821,2.716507,0.495769,9.149331,9,7,2.603872,0.486916,25.288542
519,834.674622,7.004252,1.083993,23.226514,10,7,6.589876,1.064636,55.250446
520,793.635437,5.179897,0.801652,14.870510,10,9,4.873451,0.787337,60.218516
521,391.762329,2.556953,0.395720,7.340531,10,9,2.405682,0.388653,29.725671
522,824.947449,8.076396,1.249920,26.705148,10,6,7.598592,1.227600,50.612663
523,536.414185,4.501371,0.696642,14.926812,10,7,4.235067,0.684202,35.507397
524,202.315582,1.320473,0.204359,3.755895,10,9,1.242353,0.200710,15.581873
525,762.241699,5.596871,0.866184,17.746600,10,8,5.265757,0.850716,54.146140
526,815.824768,5.324722,0.824065,15.286276,10,9,5.009708,0.809350,61.902171
527,164.584061,1.074207,0.166247,3.055427,10,9,1.010656,0.163278,12.675879
528,598.978638,4.606371,1.089052,15.176768,7,5,4.381391,1.069605,33.940909
529,695.538879,4.330825,0.790385,13.509045,9,8,4.151255,0.776271,49.443456
530,846.888428,6.218402,0.962373,19.717355,10,8,5.850518,0.945188,60.159054
531,829.822449,5.329354,1.257307,17.254360,7,6,5.112107,1.234855,51.039095
532,768.636902,6.450090,0.998230,21.388880,10,7,6.068499,0.980404,50.879146
533,732.084351,4.571871,0.950759,14.720477,8,7,4.378372,0.933781,48.534479
534,733.989380,6.093653,1.112105,20.927679,9,6,5.840991,1.092246,45.069694
535,810.687805,6.802964,1.052841,22.559032,10,7,6.400497,1.034041,53.662663
536,400.350861,3.500271,0.727911,11.689223,8,5,3.352126,0.714912,22.665259
537,254.698502,1.662365,0.257271,4.728360,10,9,1.564019,0.252677,19.616283
538,635.624146,5.557267,1.155680,18.558602,8,5,5.322063,1.135043,35.984901
539,735.102661,4.797866,0.742528,13.773770,10,9,4.514021,0.729269,55.777236
540,372.250061,2.429600,0.376010,6.974926,10,9,2.285864,0.369296,28.245143
541,256.463196,1.601614,0.333069,5.116884,8,7,1.533828,0.327121,17.416461
542,634.024658,5.320479,0.823409,17.643022,10,7,5.005716,0.808705,41.968624
543,485.370422,3.167914,0.490273,9.094485,10,9,2.980498,0.481518,36.828353
544,786.510864,5.133396,0.794455,14.737016,10,9,4.829701,0.780269,59.677926
545,278.727478,1.983449,0.361984,6.635930,9,7,1.901208,0.355520,18.927152
546,740.810486,6.216582,0.962092,20.614554,10,7,5.848805,0.944911,49.037204
547,794.579956,6.667794,1.031922,22.110798,10,7,6.273323,1.013495,52.596420
548,569.995605,4.185276,0.647722,13.270704,10,8,3.937672,0.636156,40.489863
549,747.911072,6.209232,1.133199,21.324618,9,6,5.951778,1.112963,45.924538
550,755.988098,5.508008,1.145437,18.637024,8,6,5.274889,1.124982,46.459167
551,833.117981,8.156387,1.262300,26.969644,10,6,7.673850,1.239759,51.113946
552,822.466919,5.368074,0.830775,15.410732,10,9,5.050496,0.815939,62.406156
553,751.781250,5.520064,0.854297,17.503059,10,8,5.193493,0.839042,53.403078
554,825.001343,6.923078,1.071430,22.957335,10,7,6.513504,1.052298,54.610133
555,371.827515,2.730198,0.422531,8.656932,10,8,2.568678,0.414986,26.412914
556,563.663208,4.730034,0.732030,15.685072,10,7,4.450202,0.718958,37.311118
557,206.017487,1.344634,0.208098,3.824619,10,9,1.265085,0.204382,15.866985
558,778.810364,5.718529,0.885012,18.132354,10,8,5.380217,0.869208,55.323102
559,759.101440,5.573813,0.862615,17.673488,10,8,5.244063,0.847211,53.923071
560,410.951721,3.448541,0.533704,11.435565,10,7,3.244523,0.524173,27.202535
561,683.484253,4.460963,0.690388,12.806585,10,9,4.197049,0.678060,51.860596
562,140.249924,1.176921,0.182143,3.890260,10,7,1.107293,0.178890,9.289298
563,567.972351,4.041740,0.737626,13.612779,9,7,3.874156,0.724455,37.625410
564,136.849167,0.893187,0.138231,2.546474,10,9,0.840345,0.135763,10.268777
565,97.004745,0.633130,0.097985,1.805053,10,9,0.595674,0.096235,7.278964
566,438.745636,3.221554,0.498575,10.214927,10,8,3.030965,0.489671,31.166470
567,711.924194,4.646584,0.719115,13.339470,10,9,4.371690,0.706274,54.018528
568,487.864838,3.037727,0.554392,9.475513,9,8,2.911773,0.544492,34.680626
569,89.641502,0.585072,0.090547,1.668039,10,9,0.550459,0.088930,6.726447
570,793.301331,6.657064,1.030261,22.075218,10,7,6.263228,1.011864,52.511783
571,85.941132,0.536703,0.111612,1.711642,8,7,0.513988,0.109619,5.680481
572,788.133423,5.143987,0.796094,14.767418,10,9,4.839665,0.781878,59.801040
573,410.521851,2.679393,0.414669,7.692032,10,9,2.520878,0.407264,31.149083
574,614.229614,3.835867,0.797701,12.350698,8,7,3.673519,0.783456,40.721147
575,707.723999,5.469135,1.286771,17.932130,7,5,5.231905,1.263793,40.102926
576,126.810677,1.052795,0.192137,3.600451,9,6,1.009143,0.188706,7.832331
577,695.956421,4.542366,0.702986,13.040278,10,9,4.273637,0.690433,52.806945
578,30.401262,0.198423,0.030708,0.577941,10,9,0.186684,0.030160,2.301421
579,223.291122,1.626863,0.338320,5.470978,8,6,1.558008,0.332278,14.145904
580,228.855118,1.920460,0.297214,6.331088,10,7,1.806844,0.291907,15.539489
581,200.336517,1.307556,0.202360,3.719155,10,9,1.230200,0.198747,15.429450
582,88.181679,0.647487,0.100206,2.043431,10,8,0.609181,0.098417,6.228760
583,703.968079,4.594656,0.711079,13.190395,10,9,4.322834,0.698381,53.414844
584,738.109375,4.817490,0.745565,13.830107,10,9,4.532484,0.732251,56.005376
585,766.368286,5.001930,0.774109,14.359600,10,9,4.706013,0.760286,58.149571
586,716.754333,4.678110,0.723994,13.429973,10,9,4.401350,0.711066,54.385024
587,756.107056,5.551827,0.859213,17.603773,10,8,5.223377,0.843869,53.710364
588,585.782593,4.504888,1.065059,14.842410,7,5,4.284865,1.046040,33.193160
589,772.528748,5.042138,0.780332,14.475030,10,9,4.743842,0.766398,58.617008
590,794.216003,5.183686,0.802238,14.881388,10,9,4.877016,0.787913,60.262567
591,261.215881,2.168640,0.395782,7.407500,9,6,2.078722,0.388714,16.547307
592,785.117859,5.720243,1.189573,19.355146,8,6,5.478141,1.168330,48.249333
593,816.356018,5.083102,0.927677,15.855605,9,8,4.872340,0.911112,58.031930
594,742.167297,4.843975,0.749664,13.906141,10,9,4.557402,0.736277,56.313278
595,716.607239,4.219782,0.853104,15.391321,6,5,4.017920,0.843067,40.642946
596,794.433960,5.185109,0.802459,14.885472,10,9,4.878355,0.788129,60.279105
597,61.521420,0.516263,0.079898,1.717198,10,7,0.485720,0.078471,4.216011
598,394.322998,2.573666,0.398306,7.388511,10,9,2.421406,0.391193,29.919966
