ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
337,672.964417,5.647245,0.873980,18.726599,10,7,7.322837,1.665754,28.427857
338,723.697449,4.723426,0.731008,13.560068,10,9,4.309788,1.773768,30.644994
339,732.537109,5.378761,0.832429,17.055014,10,8,6.157865,1.795434,30.981840
340,127.696693,0.937632,0.145110,2.959112,10,8,0.760464,0.312982,5.586444
341,188.935104,1.090286,0.187436,3.900627,10,8,1.125153,0.463076,8.528809
342,625.522583,18.371964,2.843284,31.621157,10,2,17.285067,2.792512,26.263804
343,551.108398,4.046594,0.626260,12.830970,10,8,4.632736,1.350756,23.308515
344,612.660828,4.242569,0.729358,15.523444,10,7,5.150159,1.501620,25.911806
345,47.710552,0.311397,0.048192,0.907524,10,9,0.284128,0.116938,2.152416
346,490.644440,4.060104,0.730126,13.989371,10,6,5.338929,1.214466,20.726162
347,803.624939,5.245097,0.811742,15.057686,10,9,4.785775,1.969669,34.029526
348,639.369873,5.207244,0.779719,18.667968,10,6,6.957279,1.582599,27.008731
349,660.927979,4.313743,0.667604,12.383943,10,9,3.935981,1.619922,27.987018
350,121.852592,0.795307,0.123083,2.267419,10,9,0.725661,0.298658,5.330777
351,652.606140,4.259428,0.659198,12.228015,10,9,3.886423,1.599525,27.634630
352,790.467651,5.159222,0.798452,14.811155,10,9,4.707420,1.937421,33.472380
353,346.393402,2.260839,0.349892,6.490444,10,9,2.062854,0.849003,14.668041
354,678.249451,4.426796,0.685100,12.708499,10,9,4.039135,1.662376,28.720497
355,410.996735,2.682492,0.415148,7.700930,10,9,2.447582,1.007345,17.403671
356,503.022034,3.283123,0.508103,9.425227,10,9,2.995614,1.232897,21.300486
357,287.729950,1.992480,0.342536,7.249397,10,7,2.418720,0.705220,12.987232
358,582.343079,4.275939,0.661753,13.558179,10,8,4.895301,1.427311,24.629551
359,321.506927,2.098410,0.324754,6.024141,10,9,1.914649,0.788007,13.614222
360,615.249756,5.162927,0.799026,17.120572,10,7,6.694817,1.522895,25.989832
361,50.616997,0.350514,0.060258,1.287516,10,7,0.425497,0.124061,2.285972
362,692.866760,4.522200,0.699865,12.982387,10,9,4.126184,1.698203,29.339467
363,219.500626,1.841961,0.285066,6.072303,10,7,2.388488,0.543318,9.906565
364,85.901840,0.521918,0.145350,1.935675,10,8,0.511566,0.210544,3.758013
365,157.503891,1.027996,0.159095,2.923987,10,9,0.937973,0.386039,7.109958
366,529.245667,3.454279,0.534592,9.916585,10,9,3.151782,1.297171,22.410926
367,16.740513,0.140480,0.021741,0.468956,10,7,0.182161,0.041437,0.740554
368,712.824463,4.652460,0.720025,13.356338,10,9,4.245037,1.747119,30.184577
369,656.767761,4.822413,0.746327,15.290944,10,8,5.520931,1.609725,27.777260
370,168.826828,1.239636,0.191849,3.902323,10,8,1.419195,0.413791,7.620316
371,519.017517,3.387522,0.524260,9.724938,10,9,3.090871,1.272102,21.977815
372,783.939819,5.116616,0.791858,14.688841,10,9,4.668546,1.921421,33.195959
373,696.166870,4.543740,0.703199,13.044222,10,9,4.145837,1.706291,29.479211
374,437.680573,2.856652,0.442102,8.200911,10,9,2.606491,1.072747,18.533599
375,565.731689,3.692416,0.571446,10.600231,10,9,3.369065,1.386597,23.955928
376,665.614258,3.872134,0.579803,13.383922,10,8,3.963889,1.631407,28.185459
377,16.935032,0.110532,0.017106,0.321942,10,9,0.100852,0.041507,0.747132
378,661.296265,4.690505,0.843490,15.849503,10,7,5.558999,1.620824,27.968788
379,640.508484,4.180469,0.646978,12.001339,10,9,3.814378,1.569874,27.122354
380,743.904602,4.855314,0.751419,13.938693,10,9,4.430127,1.823296,31.500666
381,802.305908,4.667322,0.698873,16.132466,10,8,4.777920,1.966436,33.973672
382,261.697052,2.041986,0.451981,6.956519,10,7,2.199882,0.641414,11.812188
383,165.706696,1.081534,0.167381,3.076268,10,9,0.986822,0.406144,7.480244
384,283.770874,2.083629,0.322467,6.559181,10,8,2.385439,0.695517,12.808532
385,303.233978,2.058033,0.308165,7.475486,10,7,2.549050,0.743221,12.824943
386,224.451660,1.883508,0.291496,6.209270,10,7,2.442362,0.555573,10.130016
387,566.853088,3.699735,0.572579,10.621243,10,9,3.375743,1.389346,24.003414
388,657.282654,4.289950,0.663922,12.315640,10,9,3.914273,1.610987,27.832657
389,732.321716,4.779715,0.739719,13.721662,10,9,4.361148,1.794906,31.010189
390,515.823303,3.787508,0.586163,12.009458,10,8,4.336122,1.264273,21.816171
391,210.794861,1.375815,0.212924,3.913309,10,9,1.255333,0.516654,9.515591
392,780.467285,5.093951,0.788351,14.623776,10,9,4.647866,1.912910,33.048915
393,84.767654,0.587001,0.100914,2.130704,10,7,0.712575,0.207764,3.714181
394,248.059326,1.821412,0.281886,5.733732,10,8,2.085240,0.607989,11.196624
395,557.858521,3.641029,0.563493,10.452710,10,9,3.322178,1.367300,23.622539
396,324.279114,2.116504,0.327555,6.076084,10,9,1.931158,0.794802,13.731610
397,387.508667,2.529190,0.391423,7.260830,10,9,2.307705,0.949776,16.409068
398,228.680344,1.892340,0.340298,6.484865,10,6,2.488377,0.566040,10.320866
399,546.516052,3.566999,0.552036,10.240184,10,9,3.254631,1.339500,23.142241
400,539.435669,4.209143,0.931668,14.407336,10,7,4.534612,1.322146,22.814830
401,695.744080,4.540980,0.702772,13.036300,10,9,4.143319,1.705255,29.461307
402,655.649170,4.814200,0.745056,15.264900,10,8,5.511528,1.606983,27.729950
403,170.197632,1.249701,0.193406,3.934009,10,8,1.430718,0.417151,7.682190
404,685.582581,4.474658,0.692508,12.845902,10,9,4.082805,1.680349,29.031018
405,505.956848,3.503663,0.602330,12.819806,10,7,4.253182,1.240090,21.398880
406,524.217224,4.399019,0.680802,14.587407,10,7,5.704250,1.297567,22.144369
407,538.778015,3.516495,0.544220,10.095194,10,9,3.208550,1.320534,22.814574
408,489.106537,4.047378,0.727837,13.945522,10,6,5.322195,1.210660,20.661197
409,54.357109,0.354778,0.054906,1.033952,10,9,0.323709,0.133228,2.452269
410,456.002930,2.976238,0.460609,8.544221,10,9,2.715604,1.117654,19.309460
411,144.090775,0.940451,0.145546,2.681225,10,9,0.858094,0.353164,6.303648
412,652.132202,4.256334,0.658719,12.219135,10,9,3.883600,1.598363,27.614561
413,445.623169,3.272053,0.506390,10.375051,10,8,3.746004,1.092214,18.847135
414,124.948799,0.815515,0.126211,2.325033,10,9,0.744099,0.306247,5.466229
415,597.175720,3.897644,0.603208,11.189404,10,9,3.556322,1.463666,25.287427
416,176.571960,1.296505,0.200650,4.081347,10,8,1.484302,0.432774,7.969907
417,659.576355,4.843036,0.749519,15.356334,10,8,5.544541,1.616609,27.896046
418,667.954346,4.533372,0.678815,16.466768,10,7,5.614968,1.637143,28.250384
419,26.562273,0.173367,0.026831,0.504960,10,9,0.158185,0.065104,1.171862
420,27.988735,0.182677,0.028271,0.532078,10,9,0.166679,0.068600,1.234794
421,115.526245,0.969450,0.150034,3.204473,10,7,0.971138,0.283153,5.061901
422,232.196487,1.948499,0.301554,6.423524,10,7,2.526637,0.574744,10.479558
423,539.235779,3.519482,0.544683,10.103772,10,9,3.211276,1.321656,22.833958
424,48.099491,0.313936,0.048585,0.914923,10,9,0.286444,0.117891,2.169962
425,474.741547,3.866456,0.578953,13.861241,10,6,5.165882,1.175103,20.054381
426,260.846405,1.702491,0.263481,4.842493,10,9,1.553402,0.639329,11.774991
427,654.854736,4.808367,0.744153,15.246404,10,8,3.899814,1.605036,27.729847
428,407.233795,2.657932,0.411347,7.630423,10,9,2.425173,0.998122,17.244329
429,548.246521,3.578294,0.553784,10.272608,10,9,3.264937,1.343741,23.215518
430,15.050632,0.098232,0.015203,0.286119,10,9,0.089630,0.036889,0.663997
431,658.710205,4.299268,0.665364,12.342388,10,9,3.922774,1.614486,27.893107
432,496.965088,3.649039,0.564733,11.570399,10,8,4.177595,1.218052,21.018584
433,676.457886,4.198289,0.754975,13.138446,10,8,4.028466,1.657985,28.644633
434,551.427368,3.599054,0.556997,10.332208,10,9,3.283879,1.351538,23.350211
435,629.250732,4.106992,0.635607,11.790400,10,9,3.747336,1.542281,26.645644
436,674.529663,4.402518,0.681343,12.638801,10,9,4.016982,1.653259,28.562982
437,297.506775,2.184487,0.338076,6.876677,10,8,2.500906,0.729183,13.428527
438,701.868103,4.860314,0.835557,17.783755,10,7,5.900054,1.720265,29.684728
439,688.494812,5.777570,0.894149,19.158764,10,7,7.491831,1.704195,29.083903
440,536.024963,4.182529,0.925777,14.316243,10,7,4.505941,1.313787,22.670578
441,664.295959,4.877690,0.754882,15.466216,10,8,5.584215,1.628176,28.095657
442,489.217957,3.193026,0.494160,9.166577,10,9,2.913408,1.199064,20.715952
443,38.168304,0.264309,0.045438,0.970866,10,7,0.320851,0.093550,1.723762
444,266.135468,1.737012,0.268824,4.940682,10,9,1.584899,0.652293,12.013747
445,24.579891,0.180481,0.027932,0.577918,10,8,0.146379,0.060245,1.084404
446,640.535095,4.180642,0.647005,12.001838,10,9,3.814537,1.569939,27.123481
447,674.732544,4.954322,0.766742,15.709202,10,8,5.671947,1.653756,28.537060
448,8.082972,0.057938,0.010635,0.210694,10,7,0.067947,0.019811,0.357084
449,353.792267,2.309130,0.357366,6.629078,10,9,2.106916,0.867138,14.981346
450,275.612335,1.798866,0.278396,5.116616,10,9,1.641336,0.675520,12.441547
451,781.592529,5.738957,0.888173,18.197128,10,8,6.570235,1.915668,33.056584
452,560.947083,3.661188,0.566613,10.510581,10,9,3.340572,1.374870,23.753324
453,672.026978,4.386183,0.678815,12.591908,10,9,4.002078,1.647125,28.457006
454,676.120239,4.196193,0.754598,13.131888,10,8,4.026455,1.657157,28.630335
455,598.646179,5.023597,0.777463,16.658544,10,7,6.514146,1.481797,25.288451
456,559.348206,3.650752,0.564998,10.480622,10,9,3.331050,1.370951,23.685619
457,362.586029,2.366525,0.366249,6.793849,10,9,2.159285,0.888691,15.353718
458,34.702866,0.240311,0.041313,0.882717,10,7,0.291720,0.085056,1.567256
459,225.342590,1.470765,0.227619,4.183381,10,9,1.341968,0.552310,10.172297
460,638.915527,4.170072,0.645369,11.971492,10,9,3.804892,1.565969,27.054900
461,161.262146,1.313373,0.196661,4.684886,10,6,1.754768,0.399164,7.278129
462,636.658447,4.155340,0.643089,11.929200,10,9,3.791451,1.560437,26.959324
463,536.921082,3.123476,0.467701,10.796208,10,8,3.197491,1.315983,22.735942
464,63.023647,0.513286,0.076858,1.841883,10,6,0.685789,0.155999,2.849315
465,298.543030,1.948530,0.301559,5.542313,10,9,1.777894,0.731723,13.476672
466,575.093994,3.753522,0.580903,10.775654,10,9,3.424820,1.409544,24.352375
467,662.137573,4.585187,0.788259,16.777073,10,7,5.566071,1.622886,28.004370
468,26.697775,0.224037,0.034672,0.747891,10,7,0.290511,0.066084,1.181035
469,483.081299,3.547095,0.548956,11.247155,10,8,4.060885,1.184023,20.431385
470,693.687012,4.527554,0.700694,12.997756,10,9,4.131069,1.700213,29.374201
471,778.301636,5.714794,0.884434,18.120509,10,8,6.542571,1.907602,32.917399
472,831.768799,6.107384,0.945192,19.365338,10,8,6.992027,2.038649,35.178733
473,69.960678,0.513697,0.079501,1.641755,10,8,0.416632,0.171472,3.156208
474,794.799255,6.669634,1.032207,22.116901,10,7,8.648578,1.967325,33.574493
475,24.504913,0.148886,0.041463,0.559747,10,8,0.145933,0.060061,1.081097
476,722.910950,4.486590,0.806820,14.040676,10,8,4.305104,1.771841,30.611690
477,161.984482,1.189395,0.184073,3.744167,10,8,1.361676,0.397021,7.311474
478,647.138184,4.223739,0.653675,12.125561,10,9,3.853860,1.586123,27.403089
479,538.450378,4.518458,0.699286,14.983474,10,7,5.859128,1.332798,22.745616
480,783.417358,5.113206,0.791331,14.679052,10,9,4.665434,1.920141,33.173836
481,626.570129,4.089496,0.632899,11.740173,10,9,3.731372,1.535711,26.532134
482,761.267578,4.968639,0.768957,14.264027,10,9,4.533527,1.865852,32.235902
483,491.507996,3.608969,0.558532,11.443346,10,8,4.131722,1.204676,20.787782
484,435.084015,3.194668,0.494414,10.129677,10,8,3.657410,1.066382,18.401393
485,724.474731,4.916972,0.736255,17.860139,10,7,6.090090,1.775673,30.640851
486,518.329346,4.221449,0.632109,15.133893,10,6,5.640181,1.282993,21.895649
487,716.653320,4.677450,0.723892,13.428080,10,9,4.267839,1.756503,30.346710
488,799.021484,4.610904,0.792680,16.613921,10,8,4.758361,1.958386,33.834593
489,459.745972,3.000668,0.464390,8.614355,10,9,2.737895,1.126828,19.467959
490,781.773315,6.100070,1.350213,20.879730,10,7,6.571755,1.916111,33.064230
491,182.644302,1.341092,0.207550,4.221705,10,8,1.087690,0.447658,8.244833
492,405.029510,2.804759,0.482178,10.262535,10,7,3.404765,0.992719,17.130271
493,285.260986,1.975383,0.339596,7.187192,10,7,2.397965,0.699169,12.875791
494,204.364731,1.333847,0.206429,3.793937,10,9,1.217040,0.500894,9.225325
495,564.648315,3.685345,0.570352,10.579931,10,9,3.362613,1.383942,23.910053
496,218.213089,1.424232,0.220417,4.051025,10,9,1.299510,0.534836,9.850460
497,809.388489,6.792061,1.051154,22.522876,10,7,8.807331,2.003437,34.190782
498,804.161987,5.457806,0.817238,19.824632,10,7,6.759959,1.970985,34.011134
499,745.969666,4.868792,0.753505,13.977387,10,9,4.442424,1.828357,31.588112
500,584.671570,4.838183,0.870047,16.670294,10,6,6.362082,1.447207,24.698125
501,581.770081,3.797095,0.587647,10.900746,10,9,3.464577,1.425907,24.635074
502,799.566040,5.870931,0.908598,18.615590,10,8,4.761603,1.959721,33.857652
503,624.656982,5.241869,0.811243,17.382347,10,7,6.797182,1.546181,26.387219
504,729.062500,4.524768,0.813686,14.160154,10,8,4.341738,1.786918,30.872177
505,384.246429,2.235309,0.334709,7.726283,10,8,2.288278,0.941780,16.270929
506,747.819946,4.880869,0.755374,14.012056,10,9,4.453443,1.832892,31.666462
507,756.404846,4.936901,0.764045,14.172913,10,9,4.504568,1.853933,32.029990
508,141.818268,0.925619,0.143251,2.638938,10,9,0.844561,0.347594,6.204231
509,96.408913,0.785187,0.117572,2.800352,10,6,1.049070,0.238636,4.230837
510,800.421387,5.224188,0.808506,14.997660,10,9,4.766697,1.961817,33.893872
511,664.166077,4.876737,0.754734,15.463192,10,8,5.583123,1.627858,28.090163
512,724.172302,5.317341,0.822923,16.860264,10,8,6.087548,1.774932,30.628060
513,202.187347,1.183230,0.261901,4.454696,10,8,1.204073,0.495557,9.127035
514,713.236511,4.655150,0.720441,13.364059,10,9,4.247491,1.748129,30.202025
515,754.672180,6.332904,0.980094,21.000284,10,7,8.211937,1.868000,31.879416
516,817.026550,6.856156,1.061073,22.735420,10,7,8.890444,2.022343,34.513435
517,797.253784,5.520843,0.949112,20.200613,10,7,6.701887,1.954053,33.718959
518,381.741821,2.590862,0.387949,9.410904,10,7,3.209004,0.935642,16.145344
519,834.674622,6.512852,1.441580,22.292627,10,7,7.016454,2.045771,35.301632
520,793.635437,5.179897,0.801652,14.870510,10,9,4.726285,1.945185,33.606520
521,391.762329,2.556953,0.395720,7.340531,10,9,2.333037,0.960202,16.589190
522,824.947449,7.140772,1.227600,24.651621,10,6,8.976635,2.041949,34.848035
523,536.414185,4.501371,0.696642,14.926812,10,7,5.836971,1.327758,22.659602
524,202.315582,1.320473,0.204359,3.755895,10,9,1.204837,0.495872,9.132824
525,762.241699,5.596871,0.866184,17.746600,10,8,4.539328,1.868239,32.277151
526,815.824768,5.324722,0.824065,15.286276,10,9,4.858428,1.999571,34.546128
527,164.584061,1.074207,0.166247,3.055427,10,9,0.980137,0.403392,7.429567
528,598.978638,4.147823,0.713070,15.176768,10,7,5.035143,1.468085,25.333133
529,695.538879,4.316711,0.776271,13.509045,10,8,4.142097,1.704752,29.452618
530,846.888428,6.218402,0.962373,19.717355,10,8,7.119126,2.075707,35.818201
531,829.822449,4.856243,1.074900,18.391565,10,8,4.941787,2.033879,35.138861
532,768.636902,6.450090,0.998230,21.388880,10,7,8.363894,1.902567,32.469324
533,732.084351,4.258816,0.637704,14.720477,10,8,4.359734,1.794324,31.000138
534,733.989380,6.073794,1.092246,20.927679,10,6,7.986878,1.816805,31.005718
535,810.687805,6.802964,1.052841,22.559032,10,7,8.821469,2.006653,34.245669
536,400.350861,3.465450,0.595760,11.963547,10,6,4.356403,0.990967,16.911915
537,254.698502,1.662365,0.257271,4.728360,10,9,1.516789,0.624261,11.497466
538,635.624146,5.176738,0.775151,18.558602,10,6,6.916520,1.573327,26.850502
539,735.102661,4.797866,0.742528,13.773770,10,9,4.377709,1.801722,31.127948
540,372.250061,2.429600,0.376010,6.974926,10,9,2.216837,0.912378,15.762942
541,256.463196,1.479969,0.254428,5.294766,10,8,1.527299,0.628586,11.577127
542,634.024658,5.320479,0.823409,17.643022,10,7,6.899116,1.569368,26.782935
543,485.370422,3.167914,0.490273,9.094485,10,9,2.890495,1.189633,20.553028
544,786.510864,5.133396,0.794455,14.737016,10,9,4.683857,1.927723,33.304830
545,278.727478,1.891709,0.283260,6.829255,10,7,2.343043,0.683156,12.580889
546,740.810486,6.216582,0.962092,20.614554,10,7,8.061102,1.833689,31.293860
547,794.579956,6.667794,1.031922,22.110798,10,7,8.646192,1.966782,33.565230
548,569.995605,4.185276,0.647722,13.270704,10,8,4.791506,1.397048,24.107328
549,747.911072,6.188997,1.112963,21.324618,10,6,8.138366,1.851265,31.593808
550,755.988098,5.235086,0.899986,19.155034,10,7,6.354999,1.852912,31.973673
551,833.117981,7.211496,1.239759,24.895778,10,6,9.065542,2.062173,35.193181
552,822.466919,5.368074,0.830775,15.410732,10,9,4.897984,2.015850,34.827391
553,751.781250,5.520064,0.854297,17.503059,10,8,6.319635,1.842601,31.795749
554,825.001343,6.923078,1.071430,22.957335,10,7,8.977221,2.042083,34.850312
555,371.827515,2.730198,0.422531,8.656932,10,8,3.125662,0.911342,15.726030
556,563.663208,4.730034,0.732030,15.685072,10,7,6.133480,1.395206,23.810675
557,206.017487,1.344634,0.208098,3.824619,10,9,1.226882,0.504945,9.299933
558,778.810364,5.718529,0.885012,18.132354,10,8,4.637999,1.908849,32.978752
559,759.101440,5.573813,0.862615,17.673488,10,8,6.381170,1.860543,32.105349
560,410.951721,3.448541,0.533704,11.435565,10,7,4.471756,1.017207,17.359724
561,683.484253,4.460963,0.690388,12.806585,10,9,4.070309,1.675207,28.942165
562,140.249924,1.176921,0.182143,3.890260,10,7,1.526124,0.347153,6.154768
563,567.972351,4.028568,0.724455,13.612779,10,7,4.774498,1.392089,24.021757
564,136.849167,0.893187,0.138231,2.546474,10,9,0.814969,0.335415,5.986844
565,97.004745,0.633130,0.097985,1.805053,10,9,0.577686,0.237757,4.243740
566,438.745636,3.221554,0.498575,10.214927,10,8,3.688190,1.075357,18.556257
567,711.924194,4.646584,0.719115,13.339470,10,9,4.239676,1.744912,30.146455
568,487.864838,2.838097,0.424969,9.809803,10,8,2.905350,1.195747,20.658654
569,89.641502,0.585072,0.090547,1.668039,10,9,0.533836,0.219710,3.921614
570,793.301331,6.657064,1.030261,22.075218,10,7,8.632279,1.963617,33.511217
571,85.941132,0.499953,0.074862,1.711642,10,8,0.511800,0.210640,3.759732
572,788.133423,5.143987,0.796094,14.767418,10,9,4.693520,1.931700,33.373537
573,410.521851,2.679393,0.414669,7.692032,10,9,2.444754,1.006181,17.383562
574,614.229614,3.544527,0.609355,12.771574,10,8,3.657882,1.505465,26.009575
575,707.723999,4.900865,0.842529,17.932130,10,7,5.949280,1.734618,29.932397
576,126.810677,1.049364,0.188706,3.600451,10,6,1.379886,0.313888,5.564997
577,695.956421,4.542366,0.702986,13.040278,10,9,4.144584,1.705776,29.470299
578,30.401262,0.198423,0.030708,0.577941,10,9,0.181047,0.074513,1.341229
579,223.291122,1.546252,0.265823,5.625852,10,7,1.877033,0.547282,10.078664
580,228.855118,1.920460,0.297214,6.331088,10,7,1.923805,0.560919,10.329806
581,200.336517,1.307556,0.202360,3.719155,10,9,1.193051,0.491021,9.043486
582,88.181679,0.535770,0.149208,1.987048,10,8,0.525143,0.216132,3.857750
583,703.968079,4.594656,0.711079,13.190395,10,9,4.192295,1.725412,29.809553
584,738.109375,4.817490,0.745565,13.830107,10,9,4.395615,1.809092,31.255267
585,766.368286,5.001930,0.774109,14.359600,10,9,4.563903,1.878354,32.451892
586,716.754333,4.678110,0.723994,13.429973,10,9,4.268440,1.756751,30.350987
587,756.107056,5.551827,0.859213,17.603773,10,8,6.355999,1.853204,31.978704
588,585.782593,4.056442,0.697360,14.842410,10,7,4.924215,1.435742,24.775021
589,772.528748,5.042138,0.780332,14.475030,10,9,4.600590,1.893453,32.712757
590,794.216003,5.183686,0.802238,14.881388,10,9,4.729743,1.946608,33.631105
591,261.215881,2.127430,0.318556,7.588678,10,6,2.842411,0.646574,11.789270
592,785.117859,5.436804,0.934664,19.893116,10,7,6.599870,1.924308,33.205684
593,816.356018,4.749057,0.711112,16.414980,10,8,4.861592,2.000873,34.568624
594,742.167297,4.843975,0.749664,13.906141,10,9,4.419780,1.819037,31.427100
595,716.607239,5.261793,0.814326,16.684133,10,8,4.267564,1.756390,30.344759
596,794.433960,5.185109,0.802459,14.885472,10,9,4.731041,1.947142,33.640334
597,61.521420,0.516263,0.079898,1.717198,10,7,0.669443,0.152281,2.781399
