ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
405,505.956848,3.626667,0.665733,13.166492,6,4,3.422030,0.669255,26.246202
407,538.778015,3.861927,0.708918,14.020596,6,4,3.644016,0.712669,27.948780
409,54.357109,0.389628,0.071523,1.418339,6,4,0.367643,0.071901,2.961903
410,456.002930,3.268600,0.600004,11.866544,6,4,3.084168,0.603178,23.654873
411,144.090775,1.032834,0.189593,3.716114,6,4,0.974555,0.190596,7.601633
412,652.132202,4.674442,0.858069,16.970407,6,4,4.410685,0.862609,33.828959
413,445.623169,3.194199,0.586346,11.596432,6,4,3.013965,0.589449,23.116429
414,124.948799,0.895625,0.164406,3.222441,6,4,0.845089,0.165276,6.591782
415,597.175720,4.280518,0.785758,15.540277,6,4,4.038988,0.789915,30.978125
416,176.571960,1.265657,0.232332,4.571226,6,4,1.194241,0.233561,9.578033
417,659.576355,4.727802,0.867864,17.164126,6,4,4.461033,0.872455,34.215120
418,667.954346,4.787855,0.878887,17.382146,6,4,4.517698,0.883537,34.649723
419,26.562273,0.190397,0.034950,0.692382,6,4,0.179653,0.035135,1.413149
420,27.988735,0.200621,0.036827,0.729565,6,4,0.189301,0.037022,1.489039
423,539.235779,3.865208,0.709521,14.032508,6,4,3.647112,0.713275,27.972526
424,48.099491,0.344774,0.063289,1.255059,6,4,0.325320,0.063624,2.620927
426,260.846405,1.869731,0.343219,6.752985,6,4,1.764230,0.345035,14.149447
427,654.854736,4.693957,0.861651,17.041255,6,4,4.429099,0.866210,33.970189
428,407.233795,2.919026,0.535834,10.597427,6,4,2.754319,0.538669,21.125004
429,548.246521,3.929796,0.721377,14.266994,6,4,3.708056,0.725194,28.439953
430,15.050632,0.107882,0.019803,0.392315,6,4,0.101795,0.019908,0.800714
431,658.710205,4.721593,0.866724,17.141586,6,4,4.455175,0.871310,34.170189
432,496.965088,3.562214,0.653901,12.932500,6,4,3.361215,0.657361,25.779760
433,676.457886,4.848807,0.890076,17.603433,6,4,4.575211,0.894786,35.090839
434,551.427368,3.952597,0.725562,14.349769,6,4,3.729569,0.729401,28.604957
435,629.250732,4.510430,0.827961,16.374963,6,4,4.255926,0.832342,32.641997
436,674.529663,4.834986,0.887539,17.553255,6,4,4.562170,0.892235,34.990813
437,297.506775,2.132510,0.391456,7.702075,6,4,2.012182,0.393527,16.138065
438,701.868103,5.030946,0.923511,18.264682,6,4,4.747073,0.928397,36.408978
440,536.024963,3.945516,0.797656,13.948953,6,4,3.756774,0.788272,27.805967
441,664.295959,4.761631,0.874074,17.286944,6,4,4.492954,0.878698,34.459946
442,489.217957,3.506683,0.643708,12.730897,6,4,3.308817,0.647114,25.377882
443,38.168304,0.273588,0.050221,0.995925,6,4,0.258151,0.050487,2.079780
444,266.135468,1.907642,0.350178,6.889912,6,4,1.800003,0.352031,14.436348
445,24.579891,0.176187,0.032342,0.640709,6,4,0.166246,0.032513,1.307684
446,640.535095,4.591315,0.842809,16.668616,6,4,4.332248,0.847269,33.227366
447,674.732544,4.836440,0.887806,17.558534,6,4,4.563542,0.892503,35.001338
448,8.082972,0.057938,0.010635,0.210694,6,4,0.054669,0.010692,0.430025
449,353.792267,2.535961,0.465516,9.206720,6,4,2.392868,0.467979,18.352757
450,275.612335,1.975572,0.362648,7.135256,6,4,1.864099,0.364567,14.950415
451,781.592529,5.602406,1.028411,20.339347,6,4,5.286288,1.033853,40.544634
452,560.947083,4.020833,0.738088,14.597501,6,4,3.793956,0.741993,29.098787
453,672.026978,4.817047,0.884246,17.488128,6,4,4.545243,0.888925,34.860988
454,676.120239,4.846387,0.889632,17.594646,6,4,4.572928,0.894339,35.073324
456,559.348206,4.009373,0.735984,14.555893,6,4,3.783142,0.739879,29.015846
457,362.586029,2.598994,0.477087,9.435560,6,4,2.452344,0.479611,18.808928
458,34.702866,0.248748,0.045662,0.905501,6,4,0.234712,0.045903,1.890949
459,225.342590,1.615241,0.296503,5.833836,6,4,1.524101,0.298072,12.223565
460,638.915527,4.579706,0.840678,16.626470,6,4,4.321294,0.845126,33.143352
462,636.658447,4.563528,0.837708,16.567734,6,4,4.306028,0.842141,33.026267
463,536.921082,3.848616,0.706475,13.972273,6,4,3.631456,0.710213,27.852453
465,298.543030,2.139938,0.392820,7.728903,6,4,2.019191,0.394898,16.194276
466,575.093994,4.122237,0.756703,14.965645,6,4,3.889638,0.760706,29.832649
467,662.137573,4.746160,0.871234,17.230776,6,4,4.478356,0.875843,34.347981
469,483.081299,3.462696,0.635633,12.571203,6,4,3.267312,0.638996,25.059547
470,693.687012,4.972305,0.912746,18.051786,6,4,4.691740,0.917575,35.984589
471,778.301636,5.578817,1.024081,20.253708,6,4,5.264030,1.029500,40.373921
472,831.768799,5.962066,1.094433,21.645082,6,4,5.625654,1.100223,43.147497
473,69.960678,0.501474,0.092054,1.825482,6,4,0.473178,0.092541,3.812137
475,24.504913,0.175650,0.032243,0.638754,6,4,0.165739,0.032414,1.303695
476,722.910950,5.181780,0.951199,18.812279,6,4,4.889396,0.956231,37.500563
477,161.984482,1.161095,0.213137,4.193574,6,4,1.095579,0.214265,8.786745
478,647.138184,4.638646,0.851498,16.840448,6,4,4.376908,0.856003,33.569897
480,783.417358,5.615486,1.030812,20.386834,6,4,5.298630,1.036266,40.639296
481,626.570129,4.491215,0.824434,16.305206,6,4,4.237796,0.828796,32.502942
482,761.267578,5.456718,1.001668,19.810432,6,4,5.148820,1.006968,39.490290
483,491.507996,3.523098,0.646721,12.790490,6,4,3.324306,0.650143,25.496676
484,435.084015,3.118655,0.572479,11.322172,6,4,2.942683,0.575508,22.569717
485,724.474731,5.192989,0.953256,18.852973,6,4,4.899972,0.958300,37.581683
487,716.653320,5.136926,0.942965,18.649437,6,4,4.847072,0.947954,37.175952
488,799.021484,5.727336,1.051344,20.792900,6,4,5.404168,1.056907,41.448751
489,459.745972,3.295430,0.604929,11.963949,6,4,3.109484,0.608130,23.849041
490,781.773315,5.754395,1.163353,20.344052,6,4,5.479121,1.149667,40.554012
491,182.644302,1.309183,0.240321,4.728431,6,4,1.235312,0.241593,9.907424
492,405.029510,2.903226,0.532934,10.540065,6,4,2.739410,0.535753,21.010658
493,285.260986,2.044733,0.375343,7.385047,6,4,1.929358,0.377329,15.473800
494,204.364731,1.464873,0.268901,5.290745,6,4,1.382217,0.270324,11.085634
495,564.648315,4.047363,0.742958,14.693818,6,4,3.818989,0.746889,29.290786
496,218.213089,1.564138,0.287122,5.649262,6,4,1.475880,0.288642,11.836830
498,804.161987,5.764182,1.058108,20.926671,6,4,5.438936,1.063706,41.715411
499,745.969666,5.347063,0.981539,19.412335,6,4,5.045353,0.986732,38.696720
501,581.770081,4.170091,0.765487,15.139376,6,4,3.934792,0.769537,30.178967
502,799.566040,5.731239,1.052061,20.807071,6,4,5.407851,1.057627,41.476999
504,729.062500,5.225874,0.959293,18.972360,6,4,4.931002,0.964368,37.819671
505,384.246429,2.754254,0.505587,9.999227,6,4,2.598844,0.508262,19.932548
506,747.819946,5.360326,0.983974,19.460485,6,4,5.057867,0.989180,38.792702
507,756.404846,5.421862,0.995270,19.683889,6,4,5.115931,1.000536,39.238038
508,141.818268,1.016544,0.186603,3.657506,6,4,0.959185,0.187590,7.481745
510,800.421387,5.737370,1.053186,20.829329,6,4,5.413636,1.058758,41.521370
511,664.166077,4.760700,0.873903,17.283564,6,4,4.492076,0.878527,34.453209
512,724.172302,5.190821,0.952858,18.845103,6,4,4.897927,0.957900,37.565995
513,202.187347,1.449266,0.266036,5.234376,6,4,1.367491,0.267444,10.967524
514,713.236511,5.112434,0.938469,18.560521,6,4,4.823963,0.943435,36.998708
517,797.253784,5.714665,1.049018,20.746899,6,4,5.392212,1.054568,41.357052
518,381.741821,2.736301,0.502292,9.934050,6,4,2.581904,0.504949,19.802623
519,834.674622,6.143786,1.242075,21.720700,6,4,5.849884,1.227463,43.298235
520,793.635437,5.688729,1.044257,20.652739,6,4,5.367740,1.049782,41.169353
521,391.762329,2.808128,0.515477,10.194813,6,4,2.649678,0.518204,20.322431
524,202.315582,1.450185,0.266205,5.237695,6,4,1.368358,0.267613,10.974480
525,762.241699,5.463700,1.002950,19.835781,6,4,5.155409,1.008256,39.540822
526,815.824768,5.847780,1.073454,21.230171,6,4,5.517817,1.079133,42.320411
527,164.584061,1.179728,0.216558,4.260874,6,4,1.113161,0.217704,8.927757
528,598.978638,4.293441,0.788130,15.587194,6,4,4.051182,0.792300,31.071650
529,695.538879,4.985579,0.915183,18.099977,6,4,4.704265,0.920025,36.080654
530,846.888428,6.070443,1.114327,22.038539,6,4,5.727915,1.120223,43.931819
531,829.822449,5.948115,1.091872,21.594432,6,4,5.612490,1.097649,43.046532
533,732.084351,5.247534,0.963269,19.050998,6,4,4.951440,0.968366,37.976428
537,254.698502,1.825663,0.335130,6.593823,6,4,1.722649,0.336903,13.815958
539,735.102661,5.269169,0.967240,19.129543,6,4,4.971854,0.972358,38.133001
540,372.250061,2.668265,0.489803,9.687046,6,4,2.517707,0.492394,19.310244
541,256.463196,1.838312,0.337452,6.639509,6,4,1.734584,0.339237,13.911682
542,634.024658,5.543749,1.440965,16.499195,6,4,5.468437,1.415234,32.889641
543,485.370422,3.479105,0.638645,12.630773,6,4,3.282794,0.642024,25.178294
544,786.510864,5.637660,1.034883,20.467337,6,4,5.319553,1.040358,40.799770
545,278.727478,1.997901,0.366747,7.215903,6,4,1.885168,0.368687,15.119394
548,569.995605,4.085692,0.749994,14.832970,6,4,3.855155,0.753962,29.568173
550,755.988098,5.418875,0.994721,19.673044,6,4,5.113112,0.999984,39.216420
552,822.466919,5.895391,1.082193,21.403019,6,4,5.562741,1.087919,42.664968
553,751.781250,5.388721,0.989186,19.563569,6,4,5.084659,0.994420,38.998192
555,371.827515,2.665236,0.489247,9.676051,6,4,2.514849,0.491835,19.288325
556,563.663208,4.928526,1.281053,14.668182,6,4,4.861573,1.258177,29.239684
557,206.017487,1.476720,0.271076,5.333533,6,4,1.393396,0.272510,11.175287
558,778.810364,5.582463,1.024750,20.266947,6,4,5.267470,1.030172,40.400311
559,759.101440,5.441191,0.998818,19.754062,6,4,5.134169,1.004102,39.377923
561,683.484253,4.899172,0.899321,17.786280,6,4,4.622734,0.904080,35.455327
563,567.972351,4.071190,0.747332,14.780319,6,4,3.841471,0.751286,29.463218
564,136.849167,0.980926,0.180065,3.529352,6,4,0.925577,0.181017,7.219596
565,97.004745,0.695324,0.127638,2.501761,6,4,0.656090,0.128313,5.117569
566,438.745636,3.144901,0.577297,11.417458,6,4,2.967449,0.580351,22.759661
567,711.924194,5.103028,0.936742,18.526371,6,4,4.815087,0.941699,36.930632
568,487.864838,3.496984,0.641927,12.695685,6,4,3.299665,0.645324,25.307690
569,89.641502,0.642545,0.117949,2.311862,6,4,0.606289,0.118573,4.729115
571,85.941132,0.616021,0.113080,2.216429,6,4,0.581261,0.113679,4.533898
572,788.133423,5.649291,1.037018,20.509560,6,4,5.330527,1.042505,40.883939
573,410.521851,2.942595,0.540160,10.682992,6,4,2.776557,0.543018,21.295570
574,614.229614,4.402759,0.808197,15.984069,6,4,4.154331,0.812473,31.862785
575,707.723999,5.072921,0.931216,18.417070,6,4,4.786679,0.936143,36.712749
577,695.956421,4.988572,0.915732,18.110842,6,4,4.707089,0.920577,36.102313
578,30.401262,0.217914,0.040002,0.792451,6,4,0.205618,0.040213,1.617389
579,223.291122,1.600537,0.293804,5.780726,6,4,1.510226,0.295359,12.112284
581,200.336517,1.436000,0.263601,5.186460,6,4,1.354973,0.264995,10.867126
582,88.181679,0.632081,0.116029,2.274213,6,4,0.596415,0.116642,4.652100
583,703.968079,5.045999,0.926274,18.319329,6,4,4.761276,0.931175,36.517913
584,738.109375,5.290721,0.971197,19.207787,6,4,4.992190,0.976335,38.288972
585,766.368286,5.493279,1.008379,19.943167,6,4,5.183319,1.013715,39.754886
586,716.754333,5.137650,0.943098,18.652066,6,4,4.847756,0.948088,37.181192
587,756.107056,5.419728,0.994878,19.676140,6,4,5.113917,1.000142,39.222591
588,585.782593,4.198853,0.770767,15.243794,6,4,3.961930,0.774845,30.387114
589,772.528748,5.537437,1.016485,20.103481,6,4,5.224985,1.021863,40.074456
590,794.216003,5.692890,1.045021,20.667847,6,4,5.371666,1.050550,41.199469
592,785.117859,5.627675,1.033050,20.431086,6,4,5.310131,1.038516,40.727508
593,816.356018,5.851588,1.074153,21.243996,6,4,5.521410,1.079836,42.347969
594,742.167297,5.319808,0.976536,19.313386,6,4,5.019636,0.981703,38.499474
595,716.607239,5.136595,0.942904,18.648238,6,4,4.846761,0.947893,37.173562
596,794.433960,5.694452,1.045308,20.673519,6,4,5.373140,1.050839,41.210776
598,394.322998,2.826482,0.518846,10.261450,6,4,2.666997,0.521591,20.455264
601,130.295334,0.933949,0.171441,3.360328,6,4,0.881250,0.172348,6.873843
602,698.592529,5.142127,1.039572,18.179442,6,4,4.896142,1.027342,36.239060
603,628.929504,4.508127,0.827539,16.366604,6,4,4.253754,0.831917,32.625333
604,688.834595,4.937523,0.906361,17.925511,6,4,4.658921,0.911157,35.732873
605,820.476135,5.881121,1.079574,21.351213,6,4,5.549276,1.085286,42.561697
606,788.032104,5.648564,1.036884,20.506924,6,4,5.329841,1.042371,40.878683
607,58.039799,0.416026,0.076368,1.514431,6,4,0.392551,0.076772,3.162572
609,90.532272,0.791591,0.205755,2.334835,6,4,0.780837,0.202081,4.776108
612,578.238403,4.144776,0.760840,15.047472,6,4,3.910905,0.764866,29.995763
613,757.925476,5.432762,0.997270,19.723460,6,4,5.126216,1.002547,39.316920
614,566.815979,4.956093,1.288218,14.750227,6,4,4.888765,1.265214,29.403232
616,753.237732,5.399160,0.991102,19.601471,6,4,5.094510,0.996346,39.073746
617,170.634674,1.223099,0.224519,4.417517,6,4,1.154085,0.225707,9.255969
619,19.676664,0.141041,0.025890,0.512899,6,4,0.133083,0.026027,1.046825
620,303.781677,2.177488,0.399713,7.905297,6,4,2.054622,0.401828,15.758489
621,751.085999,5.383737,0.988271,19.545477,6,4,5.079957,0.993500,38.962127
622,782.233582,5.607001,1.029255,20.356029,6,4,5.290623,1.034701,40.577888
624,38.354885,0.274925,0.050467,1.000793,6,4,0.259413,0.050734,2.089946
625,78.166061,0.560289,0.102850,2.015910,6,4,0.528675,0.103394,4.123718
626,781.262756,5.600042,1.027977,20.330765,6,4,5.284057,1.033416,40.527527
627,740.536255,5.308117,0.974390,19.270941,6,4,5.008604,0.979545,38.414865
628,293.555328,2.160771,0.436838,7.599778,6,4,2.057406,0.431699,15.923721
629,689.210510,4.940217,0.906856,17.935294,6,4,4.661463,0.911654,35.752373
631,82.870590,0.594011,0.109040,2.137240,6,4,0.560494,0.109617,4.371909
632,355.911407,2.551150,0.468304,9.261866,6,4,2.407201,0.470782,18.462686
634,542.639587,3.889606,0.713999,14.121085,6,4,3.670133,0.717777,28.149097
635,281.080750,2.014769,0.369843,7.276826,6,4,1.901085,0.371800,15.247046
636,777.841248,6.801244,1.767821,20.241728,6,4,6.708850,1.736253,40.350039
637,796.571899,5.709777,1.048121,20.729154,6,4,5.387600,1.053667,41.321680
638,779.731262,5.589064,1.025962,20.290911,6,4,5.273699,1.031391,40.448082
640,58.154137,0.416845,0.076519,1.517415,6,4,0.393324,0.076923,3.168802
641,557.819702,3.998416,0.733973,14.516117,6,4,3.772804,0.737857,28.936556
642,216.875443,1.554549,0.285362,5.614632,6,4,1.466833,0.286872,11.764270
643,592.700195,4.248438,0.779869,15.423810,6,4,4.008717,0.783995,30.745960
644,611.290100,4.381689,0.804329,15.907575,6,4,4.134450,0.808585,31.710300
646,563.943481,4.042311,0.742031,14.675476,6,4,3.814222,0.745957,29.254223
647,570.803101,4.091481,0.751057,14.853983,6,4,3.860617,0.755031,29.610062
648,400.188477,2.868526,0.526564,10.414087,6,4,2.706668,0.529350,20.759532
649,199.736649,1.431700,0.262811,5.170930,6,4,1.350915,0.264202,10.834587
650,600.540344,4.304635,0.790185,15.627834,6,4,4.061744,0.794366,31.152663
651,611.923645,4.386230,0.805163,15.924061,6,4,4.138735,0.809423,31.743165
652,342.254578,2.453259,0.450335,8.906475,6,4,2.314833,0.452718,17.754247
653,23.755905,0.170281,0.031258,0.619230,6,4,0.160673,0.031423,1.263847
654,303.471405,2.175264,0.399304,7.897223,6,4,2.052524,0.401417,15.742393
655,133.761337,0.958793,0.176002,3.449717,6,4,0.904692,0.176933,7.056695
656,6.122213,0.043884,0.008056,0.159584,6,4,0.041407,0.008098,0.325710
657,610.326721,4.374783,0.803061,15.882505,6,4,4.127934,0.807310,31.660325
658,596.202209,4.273540,0.784477,15.514943,6,4,4.032403,0.788627,30.927625
659,270.353271,1.937875,0.355728,6.999105,6,4,1.828530,0.357610,14.665141
662,594.937866,4.264477,0.782813,15.482041,6,4,4.023852,0.786955,30.862038
665,591.805725,4.242026,0.778692,15.400534,6,4,4.002668,0.782812,30.699560
666,367.915466,2.637195,0.484099,9.574248,6,4,2.488390,0.486661,19.085390
669,266.726471,1.911878,0.350956,6.905212,6,4,1.804000,0.352813,14.468407
671,35.566696,0.254940,0.046798,0.928041,6,4,0.240555,0.047046,1.938019
672,364.712921,2.614239,0.479885,9.490908,6,4,2.466730,0.482424,18.919260
674,327.242462,2.345653,0.430582,8.515816,6,4,2.213299,0.432860,16.975502
675,465.825348,3.339007,0.612928,12.122152,6,4,3.150602,0.616171,24.164405
676,228.123642,1.635176,0.300163,5.905834,6,4,1.542910,0.301751,12.374421
677,157.592590,1.129614,0.207359,4.079874,6,4,1.065875,0.208456,8.548509
678,258.448059,1.852539,0.340063,6.690895,6,4,1.748009,0.341863,14.019350
679,500.305847,3.586161,0.658297,13.019436,6,4,3.383810,0.661780,25.953060
680,96.168434,0.689329,0.126537,2.480193,6,4,0.650434,0.127207,5.073449
681,301.714661,2.162672,0.396993,7.851507,6,4,2.040642,0.399093,15.651263
682,614.934753,4.407813,0.809125,16.002419,6,4,4.159101,0.813406,31.899364
683,392.903107,2.816305,0.516978,10.224500,6,4,2.657393,0.519713,20.381608
684,580.849915,5.078802,1.320113,15.115431,6,4,5.009807,1.296540,30.131234
685,217.607986,1.559800,0.286326,5.633597,6,4,1.471788,0.287841,11.804006
688,584.061707,4.186517,0.768502,15.199011,6,4,3.950291,0.772568,30.297844
689,169.338867,1.246452,0.251992,4.383970,6,4,1.186825,0.249028,9.185679
690,682.452454,4.891776,0.897964,17.759429,6,4,4.615755,0.902715,35.401803
691,172.211700,1.234403,0.226594,4.458344,6,4,1.164751,0.227793,9.341514
693,313.604980,2.247901,0.412638,8.160928,6,4,2.121062,0.414821,16.268066
694,540.525146,3.978641,0.804353,14.066061,6,4,3.788314,0.794890,28.039411
695,14.272241,0.102303,0.018779,0.372026,6,4,0.096530,0.018879,0.759303
696,773.259521,5.691728,1.150684,20.122497,6,4,5.419452,1.137146,40.112364
697,594.198853,4.259180,0.781841,15.462810,6,4,4.018854,0.785977,30.823702
698,598.316406,4.288694,0.787258,15.569961,6,4,4.046703,0.791424,31.037297
700,595.513550,4.268604,0.783570,15.497022,6,4,4.027746,0.787716,30.891901
702,495.667236,3.552911,0.652194,12.898726,6,4,3.352437,0.655644,25.712435
704,79.420052,0.569278,0.104500,2.048250,6,4,0.537156,0.105053,4.189873
705,441.689270,3.166001,0.581170,11.494060,6,4,2.987358,0.584245,22.912361
707,632.090393,4.530784,0.831698,16.448860,6,4,4.275132,0.836098,32.789302
708,593.061584,4.251028,0.780344,15.433215,6,4,4.011162,0.784473,30.764707
709,196.159592,1.406060,0.258105,5.078325,6,4,1.326722,0.259470,10.640552
710,275.405701,1.974091,0.362376,7.129907,6,4,1.862702,0.364293,14.939206
711,63.033081,0.451817,0.082938,1.644721,6,4,0.426323,0.083377,3.434654
712,315.530121,2.261700,0.415171,8.211026,6,4,2.134083,0.417368,16.367932
714,504.047119,3.612978,0.663220,13.116795,6,4,3.409114,0.666729,26.147136
715,587.564331,4.211624,0.773111,15.290160,6,4,3.973981,0.777201,30.479540
716,681.523621,4.885118,0.896742,17.735258,6,4,4.609473,0.901486,35.353621
717,757.686401,5.431048,0.996956,19.717239,6,4,5.124599,1.002231,39.304518
718,272.812164,1.955500,0.358963,7.062763,6,4,1.845160,0.360863,14.798522
719,308.056854,2.208132,0.405338,8.016550,6,4,2.083537,0.407483,15.980261
721,705.922424,5.060007,0.928845,18.370187,6,4,4.774494,0.933760,36.619294
724,388.980682,2.788189,0.511817,10.122427,6,4,2.630864,0.514525,20.178135
725,87.042870,0.623918,0.114530,2.244843,6,4,0.588713,0.115136,4.592022
726,637.850525,4.572072,0.839277,16.598755,6,4,4.314091,0.843718,33.088106
727,593.842041,4.256622,0.781371,15.453525,6,4,4.016440,0.785505,30.805192
728,709.647156,5.086706,0.933746,18.467116,6,4,4.799686,0.938687,36.812512
729,386.332855,2.769210,0.508333,10.053522,6,4,2.612956,0.511022,20.040780
731,679.110718,4.867823,0.893567,17.672467,6,4,4.593154,0.898295,35.228453
732,722.377136,6.316280,1.641766,18.798387,6,4,6.230474,1.612449,37.472872
733,401.388916,2.877130,0.528143,10.445326,6,4,2.714787,0.530938,20.821804
734,20.720978,0.148527,0.027264,0.540121,6,4,0.140146,0.027409,1.102384
735,660.367310,4.733471,0.868904,17.184709,6,4,4.466383,0.873502,34.256150
737,70.763161,0.507226,0.093109,1.846422,6,4,0.478605,0.093602,3.855864
738,274.985138,1.971076,0.361823,7.119019,6,4,1.859857,0.363737,14.916393
739,74.711914,0.535530,0.098305,1.949456,6,4,0.505313,0.098825,4.071030
740,353.191681,2.531656,0.464726,9.191091,6,4,2.388806,0.467185,18.321602
741,46.022488,0.329886,0.060556,1.200864,6,4,0.311272,0.060876,2.507752
742,567.891296,4.180075,0.845076,14.778209,6,4,3.980112,0.835134,29.459013
743,427.826721,3.066635,0.562930,11.133315,6,4,2.893599,0.565908,22.193249
